year,municipality,party,support
2011,2086,9,0.15
2011,2087,9,0.142
2011,2089,9,0.069
2011,2096,9,0.129
2011,2097,9,0.078
2011,2099,9,0.153
2011,2102,9,0.071
2011,2111,9,0.13
2011,2113,9,0.137
2011,2114,9,0.131
2011,2115,9,0.178
2011,2116,9,0.142
2011,2121,9,0.114
2011,2122,9,0.161
2011,2123,9,0.105
2011,2124,9,0.168
2011,2125,9,0.182
2011,2128,9,0.101
2011,2129,9,0.105
2011,2130,9,0.11
2011,2131,9,0.214
2011,2134,9,0.199
2011,2135,9,0.156
2011,2137,9,0.15
2011,2138,9,0.112
2011,2140,9,0.162
2011,2143,9,0.226
2011,2145,9,0.133
2011,2147,9,0.113
2011,2148,9,0.198
2011,2149,9,0.176
2011,2152,9,0.145
2011,2153,9,0.32
2011,2155,9,0.186
2011,2160,9,0.164
2011,2162,9,0.122
2011,2163,9,0.207
2011,2171,9,0.113
2011,2173,9,0.087
2011,2174,9,0.19
2011,2175,9,0.076
2011,2177,9,0.127
2011,2183,9,0.101
2011,2185,9,0.11
2011,2186,9,0.132
2011,2189,9,0.123
2011,2194,9,0.131
2011,2196,9,0.074
2011,2197,9,0.11
2011,2198,9,0.084
2011,2200,9,0.117
2011,2206,9,0.096
2011,2208,9,0.175
2011,2211,9,0.108
2011,2213,9,0.148
2011,2216,9,0.176
2011,2217,9,0.083
2011,2220,9,0.129
2011,2221,9,0.1
2011,2225,9,0.146
2011,2226,9,0.234
2011,2228,9,0.125
2011,2230,9,0.2
2011,2233,9,0.107
2011,2234,9,0.146
2011,2235,9,0.102
2011,2236,9,0.123
2011,2250,9,0.154
2011,2254,9,0.104
2011,2257,9,0.109
2011,2258,9,0.127
2011,2259,9,0.18
2011,2260,9,0.077
2011,2261,9,0.156
2011,2262,9,0.083
2011,2265,9,0.158
2011,2266,9,0.082
2011,2271,9,0.243
2011,2272,9,0.07
2011,2274,9,0.217
2011,2275,9,0.204
2011,2276,9,0.282
2011,2278,9,0.112
2011,2284,9,0.221
2011,2291,9,0.098
2011,2292,9,0.113
2011,2293,9,0.108
2011,2294,9,0.299
2011,2295,9,0.091
2011,2296,9,0.1
2011,2299,9,0.115
2011,2300,9,0.125
2011,2301,9,0.066
2011,2302,9,0.106
2011,2303,9,0.196
2011,2304,9,0.115
2011,2305,9,0.067
2011,2306,9,0.07
2011,2307,9,0.183
2011,2308,9,0.073
2011,2309,9,0.086
2011,2321,9,0.071
2011,2323,9,0.051
2011,2325,9,0.104
2011,2328,9,0.113
2011,2333,9,0.048
2011,2335,9,0.115
2011,2336,9,0.187
2011,2337,9,0.1
2011,2338,9,0.122
2011,2401,9,0.235
2011,2402,9,0.168
2011,2403,9,0.179
2011,2404,9,0.199
2011,2405,9,0.177
2011,2406,9,0.181
2011,2407,9,0.181
2011,2408,9,0.328
2011,2421,9,0.129
2011,2422,9,0.17
2011,2423,9,0.321
2011,2424,9,0.165
2011,2425,9,0.159
2011,2426,9,0.119
2011,2427,9,0.181
2011,2428,9,0.115
2011,2429,9,0.194
2011,2445,9,0.316
2011,2455,9,0.339
2011,2456,9,0.265
2011,2457,9,0.329
2011,2461,9,0.277
2011,2463,9,0.339
2011,2464,9,0.265
2011,2465,9,0.274
2011,2471,9,0.092
2011,2472,9,0.144
2011,2473,9,0.112
2011,2474,9,0.163
2011,2475,9,0.158
2011,2476,9,0.168
2011,2477,9,0.103
2011,2478,9,0.138
2011,2479,9,0.122
2011,2480,9,0.219
2011,2481,9,0.126
2011,2491,9,0.145
2011,2492,9,0.178
2011,2493,9,0.209
2011,2495,9,0.174
2011,2497,9,0.156
2011,2498,9,0.157
2011,2499,9,0.238
2011,2500,9,0.112
2011,2501,9,0.127
2011,2502,9,0.123
2011,2503,9,0.113
2011,2511,9,0.134
2011,2513,9,0.175
2011,2514,9,0.139
2011,2516,9,0.2
2011,2517,9,0.173
2011,2518,9,0.187
2011,2519,9,0.156
2011,2520,9,0.128
2011,2523,9,0.154
2011,2524,9,0.284
2011,2525,9,0.164
2011,2526,9,0.28
2011,2527,9,0.138
2011,2528,9,0.19
2011,2529,9,0.147
2011,2530,9,0.139
2011,2532,9,0.184
2011,2534,9,0.162
2011,2535,9,0.126
2011,2541,9,0.094
2011,2542,9,0.184
2011,2543,9,0.174
2011,2544,9,0.318
2011,2545,9,0.165
2011,2546,9,0.142
2011,2547,9,0.181
2011,2548,9,0.18
2011,2549,9,0.56
2011,2550,9,0.212
2011,2551,9,0.171
2011,2553,9,0.225
2011,2554,9,0.221
2011,2555,9,0.165
2011,2556,9,0.177
2011,2571,9,0.207
2011,2572,9,0.185
2011,2573,9,0.111
2011,2574,9,0.172
2011,2575,9,0.159
2011,2576,9,0.169
2011,2578,9,0.153
2011,2579,9,0.178
2011,2580,9,0.165
2011,2581,9,0.156
2011,2582,9,0.199
2011,2583,9,0.215
2011,2584,9,0.224
2011,2585,9,0.179
2011,2586,9,0.197
2011,2601,9,0.217
2011,2611,9,0.18
2011,2612,9,0.482
2011,2613,9,0.289
2011,2614,9,0.324
2011,2615,9,0.328
2011,2616,9,0.222
2011,2617,9,0.214
2011,2618,9,0.143
2011,2619,9,0.205
2011,2620,9,0.357
2011,2621,9,0.28
2011,2622,9,0.24
2011,2701,9,0.18
2011,2702,9,0.391
2011,2703,9,0.254
2011,2761,9,0.104
2011,2762,9,0.097
2011,2763,9,0.185
2011,2764,9,0.141
2011,2765,9,0.153
2011,2766,9,0.055
2011,2767,9,0.186
2011,2768,9,0.104
2011,2769,9,0.097
2011,2770,9,0.088
2011,2771,9,0.152
2011,2772,9,0.149
2011,2773,9,0.099
2011,2774,9,0.126
2011,2775,9,0.126
2011,2781,9,0.066
2011,2782,9,0.11
2011,2783,9,0.091
2011,2784,9,0.047
2011,2785,9,0.199
2011,2786,9,0.102
2011,2787,9,0.148
2011,2788,9,0.073
2011,2789,9,0.114
2011,2790,9,0.027
2011,2791,9,0.102
2011,2792,9,0.097
2011,2793,9,0.109
2011,2821,9,0.114
2011,2822,9,0.078
2011,2823,9,0.098
2011,2824,9,0.108
2011,2825,9,0.162
2011,2826,9,0.076
2011,2827,9,0.08
2011,2828,9,0.086
2011,2829,9,0.131
2011,2830,9,0.128
2011,2831,9,0.102
2011,2832,9,0.124
2011,2833,9,0.146
2011,2834,9,0.051
2011,2841,9,0.092
2011,2842,9,0.097
2011,2843,9,0.117
2011,2844,9,0.07
2011,2845,9,0.109
2011,2846,9,0.096
2011,2847,9,0.109
2011,2848,9,0.048
2011,2849,9,0.092
2011,2850,9,0.087
2011,2851,9,0.111
2011,2852,9,0.11
2011,2853,9,0.073
2011,2854,9,0.091
2011,2855,9,0.099
2011,2856,9,0.093
2011,2857,9,0.078
2011,2858,9,0.077
2011,2859,9,0.106
2011,2860,9,0.133
2011,2861,9,0.14
2011,2862,9,0.072
2011,2863,9,0.077
2011,2864,9,0.203
2011,2865,9,0.064
2011,2866,9,0.122
2011,2867,9,0.148
2011,2868,9,0.116
2011,2869,9,0.1
2011,2881,9,0.111
2011,2882,9,0.066
2011,2883,9,0.083
2011,2884,9,0.095
2011,2885,9,0.166
2011,2886,9,0.101
2011,2887,9,0.088
2011,2888,9,0.061
2011,2889,9,0.076
2011,2890,9,0.057
2011,2891,9,0.133
2011,2892,9,0.087
2011,2893,9,0.086
2011,2894,9,0.07
2011,2895,9,0.104
2011,2901,9,0.119
2011,2903,9,0.205
2011,2904,9,0.135
2011,2914,9,0.089
2011,2915,9,0.115
2011,2917,9,0.132
2011,2919,9,0.242
2011,2920,9,0.115
2011,2931,9,0.035
2011,2932,9,0.211
2011,2933,9,0.108
2011,2936,9,0.069
2011,2937,9,0.116
2011,2938,9,0.102
2011,2939,9,0.121
2011,2951,9,0.054
2011,2952,9,0.132
2011,2953,9,0.118
2011,2961,9,0.044
2011,2962,9,0.109
2011,2963,9,0.057
2011,2964,9,0.124
2011,2971,9,0.073
2011,2972,9,0.046
2011,2973,9,0.109
2011,2974,9,0.086
2011,3001,9,0.502
2011,3002,9,0.42
2011,3003,9,0.407
2011,3004,9,0.391
2011,3005,9,0.519
2011,3006,9,0.45
2011,3007,9,0.488
2011,3021,9,0.552
2011,3022,9,0.524
2011,3023,9,0.561
2011,3024,9,0.599
2011,3025,9,0.539
2011,3031,9,0.678
2011,3032,9,0.529
2011,3033,9,0.393
2011,3034,9,0.535
2011,3035,9,0.286
2011,3036,9,0.538
2011,3037,9,0.408
2011,3038,9,0.479
2011,3101,9,0
2011,3102,9,0
2011,3103,9,0
2011,3104,9,0
2011,3105,9,0
2011,3111,9,0
2011,3201,9,0.101
2011,3202,9,0.09
2011,3203,9,0.131
2011,3204,9,0.157
2011,3211,9,0.108
2011,3212,9,0.108
2011,3213,9,0.116
2011,3214,9,0.178
2011,3215,9,0.114
2011,3216,9,0.136
2011,3217,9,0.112
2011,3218,9,0.116
2011,3219,9,0.112
2011,3231,9,0.14
2011,3232,9,0.161
2011,3233,9,0.175
2011,3234,9,0.13
2011,3235,9,0.148
2011,3236,9,0.159
2011,3237,9,0.117
2011,3238,9,0.121
2011,3251,9,0.081
2011,3252,9,0.108
2011,3253,9,0.114
2011,3254,9,0.068
2011,3255,9,0.123
2011,3256,9,0.063
2011,3271,9,0.137
2011,3272,9,0.1
2011,3273,9,0.146
2011,3274,9,0.128
2011,3275,9,0.163
2011,3276,9,0.205
2011,3291,9,0.132
2011,3292,9,0.078
2011,3293,9,0.072
2011,3294,9,0.113
2011,3295,9,0.1
2011,3296,9,0.105
2011,3297,9,0.111
2011,3298,9,0.102
2011,3311,9,0.051
2011,3312,9,0.079
2011,3313,9,0.069
2011,3315,9,0.058
2011,3316,9,0.084
2011,3338,9,0.094
2011,3339,9,0.098
2011,3340,9,0.111
2011,3341,9,0.105
2011,3342,9,0.073
2011,3352,9,0.131
2011,3359,9,0.163
2011,3360,9,0.149
2011,3372,9,0.117
2011,3374,9,0.171
2011,3375,9,0.138
2011,3378,9,0.137
2011,3379,9,0.122
2011,3392,9,0.1
2011,3393,9,0.16
2011,3394,9,0.062
2011,3395,9,0.107
2011,3401,9,0.131
2011,3402,9,0.148
2011,3405,9,0.116
2011,3407,9,0.151
2011,3408,9,0.142
2011,3422,9,0.125
2011,3423,9,0.135
2011,3424,9,0.107
2011,3426,9,0.178
2011,3427,9,0.13
2011,3441,9,0.12
2011,3442,9,0.19
2011,3443,9,0.108
2011,3444,9,0.112
2011,3503,9,0.034
2011,3506,9,0.268
2011,3513,9,0.176
2011,3514,9,0.122
2011,3521,9,0.157
2011,3522,9,0.223
2011,3542,9,0.079
2011,3543,9,0.124
2011,3551,9,0.033
2011,3561,9,0.043
2011,3572,9,0.081
2011,3575,9,0.133
2011,3581,9,0.061
2011,3582,9,0.088
2011,3603,9,0.061
2011,3611,9,0.239
2011,3616,9,0.12
2011,3618,9,0.063
2011,3619,9,0.089
2011,3633,9,0.108
2011,3637,9,0.058
2011,3638,9,0.092
2011,3640,9,0.095
2011,3661,9,0.053
2011,3662,9,0.224
2011,3663,9,0.117
2011,3668,9,0.16
2011,3669,9,0.096
2011,3670,9,0.159
2011,3672,9,0.063
2011,3673,9,0.095
2011,3681,9,0.035
2011,3691,9,0.042
2011,3693,9,0.068
2011,3694,9,0.225
2011,3695,9,0.127
2011,3701,9,0.192
2011,3703,9,0.02
2011,3705,9,0.122
2011,3707,9,0.111
2011,3708,9,0.189
2011,3711,9,0.075
2011,3712,9,0.127
2011,3713,9,0.007
2011,3721,9,0.083
2011,3722,9,0.09
2011,3723,9,0.102
2011,3731,9,0.103
2011,3732,9,0.154
2011,3733,9,0.184
2011,3734,9,0.191
2011,3746,9,0.096
2011,3752,9,0.139
2011,3762,9,0.089
2011,3764,9,0.133
2011,3781,9,0.146
2011,3782,9,0.226
2011,3783,9,0.159
2011,3784,9,0.244
2011,3785,9,0.102
2011,3786,9,0.192
2011,3787,9,0.371
2011,3788,9,0.091
2011,3789,9,0.285
2011,3790,9,0.326
2011,3791,9,0.172
2011,3792,9,0.205
2011,3804,9,0.062
2011,3805,9,0.2
2011,3808,9,0.102
2011,3810,9,0.008
2011,3821,9,0.173
2011,3822,9,0.064
2011,3823,9,0.063
2011,3831,9,0.081
2011,3832,9,0.088
2011,3834,9,0.136
2011,3835,9,0.158
2011,3837,9,0.068
2011,3847,9,0.052
2011,3851,9,0.199
2011,3861,9,0.104
2011,3862,9,0.037
2011,3863,9,0.188
2011,3871,9,0.132
2011,3881,9,0.063
2011,3882,9,0.108
2011,3891,9,0.106
2011,3901,9,0.103
2011,3911,9,0.169
2011,3921,9,0.145
2011,3926,9,0.057
2011,3932,9,0.11
2011,3941,9,0.083
2011,3945,9,0.073
2011,3946,9,0.065
2011,3947,9,0.088
2011,3951,9,0.161
2011,3952,9,0.113
2011,3953,9,0.161
2011,3954,9,0.115
2011,3955,9,0.087
2011,3961,9,0.095
2011,3962,9,0.083
2011,3972,9,0.071
2011,3981,9,0.05
2011,3982,9,0.029
2011,3983,9,0.051
2011,3985,9,0.043
2011,3986,9,0.04
2011,3987,9,0.049
2011,3988,9,0.149
2011,4001,9,0.147
2011,4002,9,0.171
2011,4003,9,0.122
2011,4004,9,0.07
2011,4005,9,0.175
2011,4006,9,0.118
2011,4007,9,0.149
2011,4008,9,0.142
2011,4009,9,0.111
2011,4010,9,0.125
2011,4012,9,0.133
2011,4013,9,0.147
2011,4021,9,0.147
2011,4022,9,0.103
2011,4023,9,0.118
2011,4024,9,0.098
2011,4026,9,0.178
2011,4027,9,0.119
2011,4028,9,0.09
2011,4029,9,0.108
2011,4030,9,0.116
2011,4031,9,0.069
2011,4032,9,0.132
2011,4033,9,0.146
2011,4034,9,0.07
2011,4035,9,0.141
2011,4037,9,0.165
2011,4038,9,0.122
2011,4039,9,0.146
2011,4040,9,0.092
2011,4041,9,0.142
2011,4042,9,0.092
2011,4044,9,0.109
2011,4045,9,0.107
2011,4046,9,0.093
2011,4047,9,0.093
2011,4048,9,0.124
2011,4049,9,0.087
2011,4061,9,0.117
2011,4062,9,0.106
2011,4063,9,0.103
2011,4064,9,0.072
2011,4065,9,0.121
2011,4066,9,0.071
2011,4067,9,0.101
2011,4068,9,0.119
2011,4071,9,0.098
2011,4072,9,0.108
2011,4073,9,0.136
2011,4074,9,0.151
2011,4075,9,0.084
2011,4076,9,0.126
2011,4077,9,0.061
2011,4078,9,0.084
2011,4079,9,0.083
2011,4080,9,0.114
2011,4081,9,0.136
2011,4082,9,0.112
2011,4083,9,0.112
2011,4084,9,0.057
2011,4091,9,0.142
2011,4092,9,0.114
2011,4093,9,0.123
2011,4094,9,0.074
2011,4095,9,0.171
2011,4096,9,0.07
2011,4097,9,0.048
2011,4099,9,0.163
2011,4100,9,0.132
2011,4104,9,0.104
2011,4105,9,0.077
2011,4106,9,0.068
2011,4107,9,0.067
2011,4110,9,0.136
2011,4111,9,0.155
2011,4112,9,0.099
2011,4113,9,0.046
2011,4114,9,0.139
2011,4117,9,0.079
2011,4120,9,0.092
2011,4121,9,0.115
2011,4122,9,0.124
2011,4123,9,0.122
2011,4124,9,0.124
2011,4125,9,0.135
2011,4131,9,0.146
2011,4132,9,0.154
2011,4133,9,0.14
2011,4134,9,0.109
2011,4135,9,0.125
2011,4136,9,0.083
2011,4137,9,0.073
2011,4138,9,0.103
2011,4139,9,0.147
2011,4140,9,0.118
2011,4141,9,0.141
2011,4142,9,0.056
2011,4143,9,0.056
2011,4144,9,0.126
2011,4145,9,0.14
2011,4146,9,0.125
2011,4147,9,0.106
2011,4161,9,0.067
2011,4163,9,0.104
2011,4164,9,0.064
2011,4165,9,0.083
2011,4166,9,0.087
2011,4167,9,0.033
2011,4169,9,0.072
2011,4170,9,0.095
2011,4172,9,0.102
2011,4173,9,0.043
2011,4175,9,0.061
2011,4176,9,0.096
2011,4177,9,0.07
2011,4179,9,0.069
2011,4181,9,0.071
2011,4182,9,0.055
2011,4183,9,0.069
2011,4184,9,0.086
2011,4191,9,0.114
2011,4192,9,0.132
2011,4193,9,0.128
2011,4194,9,0.114
2011,4195,9,0.079
2011,4196,9,0.08
2011,4197,9,0.089
2011,4198,9,0.134
2011,4199,9,0.131
2011,4200,9,0.094
2011,4201,9,0.162
2011,4202,9,0.152
2011,4203,9,0.139
2011,4204,9,0.105
2011,4205,9,0.1
2011,4206,9,0.138
2011,4207,9,0.116
2011,4208,9,0.156
2011,4209,9,0.106
2011,4210,9,0.117
2011,4221,9,0.085
2011,4222,9,0.087
2011,4223,9,0.077
2011,4224,9,0.08
2011,4226,9,0.041
2011,4227,9,0.057
2011,4228,9,0.065
2011,4229,9,0.04
2011,4230,9,0.073
2011,4231,9,0.065
2011,4232,9,0.167
2011,4233,9,0.045
2011,4234,9,0.083
2011,4235,9,0.077
2011,4236,9,0.095
2011,4237,9,0.103
2011,4238,9,0.067
2011,4239,9,0.096
2011,4240,9,0.087
2011,4251,9,0.041
2011,4252,9,0.097
2011,4253,9,0.108
2011,4254,9,0.09
2011,4255,9,0.111
2011,4256,9,0.058
2011,4257,9,0.109
2011,4258,9,0.122
2011,4259,9,0.07
2011,4260,9,0.135
2011,4261,9,0.095
2011,4262,9,0.068
2011,4263,9,0.094
2011,4264,9,0.075
2011,4271,9,0.104
2011,4272,9,0.059
2011,4273,9,0.072
2011,4274,9,0.086
2011,4275,9,0.074
2011,4276,9,0.128
2011,4277,9,0.111
2011,4279,9,0.103
2011,4280,9,0.101
2011,4281,9,0.062
2011,4282,9,0.108
2011,4283,9,0.1
2011,4284,9,0.051
2011,4285,9,0.097
2011,4286,9,0.092
2011,4287,9,0.089
2011,4288,9,0.048
2011,4289,9,0.146
2011,4301,9,0.082
2011,4302,9,0.07
2011,4303,9,0.081
2011,4304,9,0.124
2011,4305,9,0.08
2011,4306,9,0.009
2011,4307,9,0.101
2011,4308,9,0.073
2011,4309,9,0.145
2011,4310,9,0.093
2011,4311,9,0.046
2011,4312,9,0.07
2011,4313,9,0.061
2011,4314,9,0.085
2011,4315,9,0.037
2011,4316,9,0.042
2011,4317,9,0.031
2011,4318,9,0.061
2011,4319,9,0.043
2011,4320,9,0.073
2011,4322,9,0.082
2011,4323,9,0.082
2011,4401,9,0.122
2011,4406,9,0.079
2011,4411,9,0.112
2011,4416,9,0.107
2011,4421,9,0.135
2011,4426,9,0.134
2011,4431,9,0.103
2011,4436,9,0.129
2011,4441,9,0.067
2011,4446,9,0.059
2011,4451,9,0.154
2011,4461,9,0.165
2011,4471,9,0.11
2011,4476,9,0.109
2011,4486,9,0.086
2011,4495,9,0.088
2011,4501,9,0.095
2011,4506,9,0.135
2011,4511,9,0.105
2011,4536,9,0.061
2011,4545,9,0.093
2011,4546,9,0.09
2011,4551,9,0.077
2011,4561,9,0.071
2011,4566,9,0.141
2011,4571,9,0.101
2011,4590,9,0.051
2011,4591,9,0.062
2011,4601,9,0.073
2011,4606,9,0.119
2011,4611,9,0.075
2011,4616,9,0.074
2011,4621,9,0.071
2011,4641,9,0.136
2011,4643,9,0.214
2011,4646,9,0.154
2011,4651,9,0.143
2011,4656,9,0.071
2011,4666,9,0.096
2011,4671,9,0.118
2011,4681,9,0.061
2011,4683,9,0.085
2011,4691,9,0.115
2011,4696,9,0.13
2011,4701,9,0.095
2011,4711,9,0.074
2011,4716,9,0.072
2011,4721,9,0.065
2011,4723,9,0.038
2011,4724,9,0.095
2011,4726,9,0.074
2011,4741,9,0.063
2011,4746,9,0.093
2011,4751,9,0.099
2011,4756,9,0.075
2011,4761,9,0.065
2011,4776,9,0.063
2011,4781,9,0.065
2011,4786,9,0.109
2011,4791,9,0.052
2011,4801,9,0.144
2011,4806,9,0.086
2011,4811,9,0.074
2011,4816,9,0.067
2011,4821,9,0.112
2011,4826,9,0.179
2011,4831,9,0.116
2011,4841,9,0.078
2011,4846,9,0.069
2011,4851,9,0.129
2011,4864,9,0.131
2011,4871,9,0.072
2011,4881,9,0.094
2011,4891,9,0.116
2011,4901,9,0.05
2011,4911,9,0.114
2011,4921,9,0.083
2011,4941,9,0.174
2011,4946,9,0.181
2011,4951,9,0.161
2011,5001,9,0.28
2011,5002,9,0.304
2011,5003,9,0.339
2011,5009,9,0.121
2011,5010,9,0.3
2011,5017,9,0.365
2011,5048,9,0.201
2011,5049,9,0.294
2011,5050,9,0.251
2011,5061,9,0.313
2011,5063,9,0.14
2011,5064,9,0.143
2011,5071,9,0.291
2011,5072,9,0.236
2011,5073,9,0.178
2011,5076,9,0.325
2011,5077,9,0.123
2011,5078,9,0.269
2011,5079,9,0.339
2011,5091,9,0.296
2011,5095,9,0.12
2011,5096,9,0.281
2011,5097,9,0.357
2011,5102,9,0.013
2011,5105,9,0.048
2011,5108,9,0.206
2011,5112,9,0.181
2011,5113,9,0.273
2011,5115,9,0.233
2011,5117,9,0.219
2011,5118,9,0.264
2011,5120,9,0.248
2011,5121,9,0.296
2011,5125,9,0.286
2011,5129,9,0.094
2011,5131,9,0.187
2011,5135,9,0.241
2011,5136,9,0.287
2011,5138,9,0.225
2011,5141,9,0.22
2011,5143,9,0.151
2011,5144,9,0.267
2011,5146,9,0.148
2011,5148,9,0.205
2011,5149,9,0.17
2011,5151,9,0.239
2011,5154,9,0.245
2011,5160,9,0.226
2011,5161,9,0.295
2011,5162,9,0.235
2011,5167,9,0.162
2011,5171,9,0.24
2011,5176,9,0.261
2011,5178,9,0.216
2011,5180,9,0.332
2011,5181,9,0.181
2011,5186,9,0.187
2011,5187,9,0.292
2011,5189,9,0.249
2011,5192,9,0.227
2011,5193,9,0.224
2011,5194,9,0.214
2011,5195,9,0.172
2011,5196,9,0.159
2011,5197,9,0.244
2011,5198,9,0.334
2011,5199,9,0.186
2011,5200,9,0.178
2011,5202,9,0.248
2011,5203,9,0.455
2011,5205,9,0.206
2011,5206,9,0.14
2011,5207,9,0.261
2011,5208,9,0.255
2011,5210,9,0.224
2011,5212,9,0.293
2011,5213,9,0.369
2011,5214,9,0.272
2011,5216,9,0.194
2011,5219,9,0.157
2011,5221,9,0.193
2011,5222,9,0.221
2011,5225,9,0.264
2011,5226,9,0.175
2011,5227,9,0.244
2011,5230,9,0.322
2011,5231,9,0.283
2011,5233,9,0.288
2011,5236,9,0.36
2011,5237,9,0.232
2011,5238,9,0.328
2011,5242,9,0.225
2011,5249,9,0.187
2011,5250,9,0.24
2011,5251,9,0.304
2011,5254,9,0.233
2011,5257,9,0.176
2011,5260,9,0.22
2011,5263,9,0.179
2011,5266,9,0.202
2011,5268,9,0.201
2011,5269,9,0.248
2011,5281,9,0.28
2011,5287,9,0.229
2011,5304,9,0.176
2011,5307,9,0.083
2011,5309,9,0.221
2011,5310,9,0.177
2011,5315,9,0.464
2011,5317,9,0.307
2011,5323,9,0.15
2011,5324,9,0.172
2011,5396,9,0.243
2011,5397,9,0.207
2011,5398,9,0.265
2011,5401,9,0.349
2011,5402,9,0.153
2011,5403,9,0.238
2011,5404,9,0.229
2011,5405,9,0.278
2011,5406,9,0.182
2011,5407,9,0.358
2011,5408,9,0.233
2011,5409,9,0.274
2011,5410,9,0.204
2011,5411,9,0.349
2011,5412,9,0.392
2011,5413,9,0.209
2011,5414,9,0.238
2011,5415,9,0.56
2011,5421,9,0.23
2011,5422,9,0.257
2011,5423,9,0.203
2011,5424,9,0.186
2011,5425,9,0.234
2011,5426,9,0.262
2011,5427,9,0.319
2011,5428,9,0.22
2011,5429,9,0.243
2011,5430,9,0.184
2011,5431,9,0.17
2011,5432,9,0.132
2011,5434,9,0.251
2011,5435,9,0.164
2011,5436,9,0.191
2011,5437,9,0.123
2011,5451,9,0.228
2011,5456,9,0.219
2011,5458,9,0.155
2011,5464,9,0.267
2011,5471,9,0.251
2011,5472,9,0.204
2011,5473,9,0.126
2011,5474,9,0.203
2011,5475,9,0.113
2011,5476,9,0.307
2011,5477,9,0.182
2011,5478,9,0.224
2011,5479,9,0.183
2011,5480,9,0.192
2011,5481,9,0.089
2011,5482,9,0.195
2011,5483,9,0.18
2011,5484,9,0.203
2011,5485,9,0.321
2011,5486,9,0.171
2011,5487,9,0.156
2011,5488,9,0.024
2011,5489,9,0.232
2011,5490,9,0.167
2011,5491,9,0.135
2011,5492,9,0.224
2011,5493,9,0.29
2011,5494,9,0.15
2011,5495,9,0.205
2011,5496,9,0.186
2011,5497,9,0.16
2011,5498,9,0.256
2011,5499,9,0.238
2011,5500,9,0.332
2011,5501,9,0.223
2011,5503,9,0.202
2011,5511,9,0.172
2011,5512,9,0.208
2011,5513,9,0.227
2011,5514,9,0.164
2011,5515,9,0.149
2011,5516,9,0.233
2011,5518,9,0.165
2011,5520,9,0.147
2011,5521,9,0.158
2011,5522,9,0.224
2011,5523,9,0.185
2011,5527,9,0.172
2011,5529,9,0.21
2011,5530,9,0.126
2011,5531,9,0.264
2011,5533,9,0.164
2011,5534,9,0.219
2011,5535,9,0.135
2011,5537,9,0.183
2011,5539,9,0.191
2011,5540,9,0.209
2011,5541,9,0.239
2011,5551,9,0.268
2011,5552,9,0.155
2011,5553,9,0.256
2011,5554,9,0.249
2011,5555,9,0.324
2011,5556,9,0.225
2011,5557,9,0.147
2011,5559,9,0.266
2011,5560,9,0.201
2011,5561,9,0.291
2011,5562,9,0.096
2011,5563,9,0.149
2011,5564,9,0.126
2011,5565,9,0.192
2011,5566,9,0.14
2011,5568,9,0.173
2011,5571,9,0.106
2011,5581,9,0.26
2011,5582,9,0.179
2011,5583,9,0.214
2011,5584,9,0.257
2011,5585,9,0.291
2011,5586,9,0.156
2011,5587,9,0.249
2011,5588,9,0.278
2011,5589,9,0.191
2011,5590,9,0.304
2011,5591,9,0.148
2011,5592,9,0.213
2011,5601,9,0.307
2011,5604,9,0.299
2011,5606,9,0.321
2011,5607,9,0.303
2011,5609,9,0.366
2011,5610,9,0.325
2011,5611,9,0.295
2011,5613,9,0.309
2011,5621,9,0.217
2011,5622,9,0.276
2011,5623,9,0.32
2011,5624,9,0.21
2011,5625,9,0.268
2011,5627,9,0.111
2011,5628,9,0.304
2011,5629,9,0.211
2011,5631,9,0.226
2011,5632,9,0.199
2011,5633,9,0.258
2011,5634,9,0.23
2011,5635,9,0.206
2011,5636,9,0.24
2011,5637,9,0.214
2011,5638,9,0.241
2011,5639,9,0.258
2011,5640,9,0.208
2011,5642,9,0.217
2011,5643,9,0.255
2011,5644,9,0.231
2011,5645,9,0.306
2011,5646,9,0.231
2011,5648,9,0.297
2011,5649,9,0.204
2011,5650,9,0.228
2011,5651,9,0.224
2011,5652,9,0.249
2011,5653,9,0.28
2011,5654,9,0.243
2011,5655,9,0.301
2011,5661,9,0.197
2011,5663,9,0.165
2011,5665,9,0.191
2011,5669,9,0.259
2011,5671,9,0.276
2011,5673,9,0.194
2011,5674,9,0.083
2011,5675,9,0.188
2011,5678,9,0.259
2011,5680,9,0.107
2011,5683,9,0.197
2011,5684,9,0.237
2011,5688,9,0.164
2011,5690,9,0.097
2011,5692,9,0.17
2011,5693,9,0.162
2011,5701,9,0.464
2011,5702,9,0.203
2011,5703,9,0.154
2011,5704,9,0.202
2011,5705,9,0.284
2011,5706,9,0.263
2011,5707,9,0.212
2011,5708,9,0.256
2011,5709,9,0.196
2011,5710,9,0.258
2011,5711,9,0.253
2011,5712,9,0.283
2011,5713,9,0.354
2011,5714,9,0.306
2011,5715,9,0.31
2011,5716,9,0.169
2011,5717,9,0.348
2011,5718,9,0.361
2011,5719,9,0.276
2011,5720,9,0.316
2011,5721,9,0.198
2011,5722,9,0.139
2011,5723,9,0.295
2011,5724,9,0.2
2011,5725,9,0.236
2011,5726,9,0.283
2011,5727,9,0.147
2011,5728,9,0.347
2011,5729,9,0.319
2011,5730,9,0.265
2011,5731,9,0.189
2011,5732,9,0.223
2011,5741,9,0.088
2011,5742,9,0.22
2011,5743,9,0.19
2011,5744,9,0.177
