year,municipality,party,support
2007,2258,1,0
2007,2259,1,0
2007,2260,1,0
2007,2261,1,0
2007,2262,1,0
2007,2265,1,0
2007,2266,1,0
2007,2271,1,0
2007,2272,1,0
2007,2274,1,0
2007,2275,1,0
2007,2276,1,0
2007,2278,1,0
2007,2284,1,0
2007,2291,1,0
2007,2292,1,0
2007,2293,1,0
2007,2294,1,0
2007,2295,1,0
2007,2296,1,0
2007,2299,1,0
2007,2300,1,0
2007,2301,1,0
2007,2302,1,0
2007,2303,1,0
2007,2304,1,0
2007,2305,1,0
2007,2306,1,0
2007,2307,1,0
2007,2308,1,0
2007,2309,1,0
2007,2321,1,0
2007,2323,1,0
2007,2325,1,0
2007,2328,1,0
2007,2333,1,0
2007,2335,1,0
2007,2336,1,0
2007,2337,1,0
2007,2338,1,0
2007,2401,1,0
2007,2402,1,0
2007,2403,1,0
2007,2404,1,0
2007,2405,1,0
2007,2406,1,0
2007,2407,1,0
2007,2408,1,0
2007,2421,1,0
2007,2422,1,0
2007,2423,1,0
2007,2424,1,0
2007,2425,1,0
2007,2426,1,0
2007,2427,1,0
2007,2428,1,0
2007,2429,1,0
2007,2445,1,0
2007,2455,1,0
2007,2456,1,0
2007,2457,1,0
2007,2461,1,0
2007,2463,1,0
2007,2464,1,0
2007,2465,1,0
2007,2471,1,0
2007,2472,1,0
2007,2473,1,0
2007,2474,1,0
2007,2475,1,0
2007,2476,1,0
2007,2477,1,0
2007,2478,1,0
2007,2479,1,0
2007,2480,1,0
2007,2481,1,0
2007,2491,1,0
2007,2492,1,0
2007,2493,1,0
2007,2495,1,0
2007,2497,1,0
2007,2498,1,0
2007,2499,1,0
2007,2500,1,0
2007,2501,1,0
2007,2502,1,0
2007,2503,1,0
2007,2511,1,0
2007,2513,1,0
2007,2514,1,0
2007,2516,1,0
2007,2517,1,0
2007,2518,1,0
2007,2519,1,0
2007,2520,1,0
2007,2523,1,0
2007,2524,1,0
2007,2525,1,0
2007,2526,1,0
2007,2527,1,0
2007,2528,1,0
2007,2529,1,0
2007,2530,1,0
2007,2532,1,0
2007,2534,1,0
2007,2535,1,0
2007,2541,1,0
2007,2542,1,0
2007,2543,1,0
2007,2544,1,0
2007,2545,1,0
2007,2546,1,0
2007,2547,1,0
2007,2548,1,0
2007,2549,1,0
2007,2550,1,0
2007,2551,1,0
2007,2553,1,0
2007,2554,1,0
2007,2555,1,0
2007,2556,1,0
2007,2571,1,0
2007,2572,1,0
2007,2573,1,0
2007,2574,1,0
2007,2575,1,0
2007,2576,1,0
2007,2578,1,0
2007,2579,1,0
2007,2580,1,0
2007,2581,1,0
2007,2582,1,0
2007,2583,1,0
2007,2584,1,0
2007,2585,1,0
2007,2586,1,0
2007,2601,1,0
2007,2611,1,0
2007,2612,1,0
2007,2613,1,0
2007,2614,1,0
2007,2615,1,0
2007,2616,1,0
2007,2617,1,0
2007,2618,1,0
2007,2619,1,0
2007,2620,1,0
2007,2621,1,0
2007,2622,1,0
2007,2701,1,0
2007,2702,1,0
2007,2703,1,0
2007,2761,1,0
2007,2762,1,0
2007,2763,1,0
2007,2764,1,0
2007,2765,1,0
2007,2766,1,0
2007,2767,1,0
2007,2768,1,0
2007,2769,1,0
2007,2770,1,0
2007,2771,1,0
2007,2772,1,0
2007,2773,1,0
2007,2774,1,0
2007,2775,1,0
2007,2781,1,0
2007,2782,1,0
2007,2783,1,0
2007,2784,1,0
2007,2785,1,0
2007,2786,1,0
2007,2787,1,0
2007,2788,1,0
2007,2789,1,0
2007,2790,1,0
2007,2791,1,0
2007,2792,1,0
2007,2793,1,0
2007,2821,1,0
2007,2822,1,0
2007,2823,1,0
2007,2824,1,0
2007,2825,1,0
2007,2826,1,0
2007,2827,1,0
2007,2828,1,0
2007,2829,1,0
2007,2830,1,0
2007,2831,1,0
2007,2832,1,0
2007,2833,1,0
2007,2834,1,0
2007,2841,1,0
2007,2842,1,0
2007,2843,1,0
2007,2844,1,0
2007,2845,1,0
2007,2846,1,0
2007,2847,1,0
2007,2848,1,0
2007,2849,1,0
2007,2850,1,0
2007,2851,1,0
2007,2852,1,0
2007,2853,1,0
2007,2854,1,0
2007,2855,1,0
2007,2856,1,0
2007,2857,1,0
2007,2858,1,0
2007,2859,1,0
2007,2860,1,0
2007,2861,1,0
2007,2862,1,0
2007,2863,1,0
2007,2864,1,0
2007,2865,1,0
2007,2866,1,0
2007,2867,1,0
2007,2868,1,0
2007,2869,1,0
2007,2881,1,0
2007,2882,1,0
2007,2883,1,0
2007,2884,1,0
2007,2885,1,0
2007,2886,1,0
2007,2887,1,0
2007,2888,1,0
2007,2889,1,0
2007,2890,1,0
2007,2891,1,0
2007,2892,1,0
2007,2893,1,0
2007,2894,1,0
2007,2895,1,0
2007,2901,1,0
2007,2903,1,0
2007,2904,1,0
2007,2914,1,0
2007,2915,1,0
2007,2917,1,0
2007,2919,1,0
2007,2920,1,0
2007,2931,1,0
2007,2932,1,0
2007,2933,1,0
2007,2936,1,0
2007,2937,1,0
2007,2938,1,0
2007,2939,1,0
2007,2951,1,0
2007,2952,1,0
2007,2953,1,0
2007,2961,1,0
2007,2962,1,0
2007,2963,1,0
2007,2964,1,0
2007,2971,1,0
2007,2972,1,0
2007,2973,1,0
2007,2974,1,0
2007,3001,1,0
2007,3002,1,0
2007,3003,1,0
2007,3004,1,0
2007,3005,1,0
2007,3006,1,0
2007,3007,1,0
2007,3021,1,0
2007,3022,1,0
2007,3023,1,0
2007,3024,1,0
2007,3025,1,0
2007,3031,1,0
2007,3032,1,0
2007,3033,1,0
2007,3034,1,0
2007,3035,1,0
2007,3036,1,0
2007,3037,1,0
2007,3038,1,0
2007,3101,1,0
2007,3102,1,0
2007,3103,1,0
2007,3104,1,0
2007,3105,1,0
2007,3111,1,0
2007,3201,1,0
2007,3202,1,0
2007,3203,1,0
2007,3204,1,0
2007,3211,1,0
2007,3212,1,0
2007,3213,1,0
2007,3214,1,0
2007,3215,1,0
2007,3216,1,0
2007,3217,1,0
2007,3218,1,0
2007,3219,1,0
2007,3231,1,0
2007,3232,1,0
2007,3233,1,0
2007,3234,1,0
2007,3235,1,0
2007,3236,1,0
2007,3237,1,0
2007,3238,1,0
2007,3251,1,0
2007,3252,1,0
2007,3253,1,0
2007,3254,1,0
2007,3255,1,0
2007,3256,1,0
2007,3271,1,0
2007,3272,1,0
2007,3273,1,0
2007,3274,1,0
2007,3275,1,0
2007,3276,1,0
2007,3291,1,0
2007,3292,1,0
2007,3293,1,0
2007,3294,1,0
2007,3295,1,0
2007,3296,1,0
2007,3297,1,0
2007,3298,1,0
2007,3311,1,0
2007,3312,1,0
2007,3313,1,0
2007,3315,1,0
2007,3316,1,0
2007,3338,1,0
2007,3339,1,0
2007,3340,1,0
2007,3341,1,0
2007,3342,1,0
2007,3352,1,0
2007,3359,1,0
2007,3360,1,0
2007,3372,1,0
2007,3374,1,0
2007,3375,1,0
2007,3378,1,0
2007,3379,1,0
2007,3392,1,0
2007,3393,1,0
2007,3394,1,0
2007,3395,1,0
2007,3401,1,0
2007,3402,1,0
2007,3405,1,0
2007,3407,1,0
2007,3408,1,0
2007,3422,1,0
2007,3423,1,0
2007,3424,1,0
2007,3426,1,0
2007,3427,1,0
2007,3441,1,0
2007,3442,1,0
2007,3443,1,0
2007,3444,1,0
2007,3503,1,0
2007,3506,1,0
2007,3513,1,0
2007,3514,1,0
2007,3521,1,0
2007,3522,1,0
2007,3542,1,0
2007,3543,1,0
2007,3551,1,0
2007,3561,1,0
2007,3572,1,0
2007,3575,1,0
2007,3581,1,0
2007,3582,1,0
2007,3603,1,0
2007,3611,1,0
2007,3616,1,0
2007,3618,1,0
2007,3619,1,0
2007,3633,1,0
2007,3637,1,0
2007,3638,1,0
2007,3640,1,0
2007,3661,1,0
2007,3662,1,0
2007,3663,1,0
2007,3668,1,0
2007,3669,1,0
2007,3670,1,0
2007,3672,1,0
2007,3673,1,0
2007,3681,1,0
2007,3691,1,0
2007,3693,1,0
2007,3694,1,0
2007,3695,1,0
2007,3701,1,0
2007,3703,1,0
2007,3705,1,0
2007,3707,1,0
2007,3708,1,0
2007,3711,1,0
2007,3712,1,0
2007,3713,1,0
2007,3721,1,0
2007,3722,1,0
2007,3723,1,0
2007,3731,1,0
2007,3732,1,0
2007,3733,1,0
2007,3734,1,0
2007,3746,1,0
2007,3752,1,0
2007,3762,1,0
2007,3764,1,0
2007,3781,1,0
2007,3782,1,0
2007,3783,1,0
2007,3784,1,0
2007,3785,1,0
2007,3786,1,0
2007,3787,1,0
2007,3788,1,0
2007,3789,1,0
2007,3790,1,0
2007,3791,1,0
2007,3792,1,0
2007,3804,1,0
2007,3805,1,0
2007,3808,1,0
2007,3810,1,0
2007,3821,1,0
2007,3822,1,0
2007,3823,1,0
2007,3831,1,0
2007,3832,1,0
2007,3834,1,0
2007,3835,1,0
2007,3837,1,0
2007,3847,1,0
2007,3851,1,0
2007,3861,1,0
2007,3862,1,0
2007,3863,1,0
2007,3871,1,0
2007,3881,1,0
2007,3882,1,0
2007,3891,1,0
2007,3901,1,0
2007,3911,1,0
2007,3921,1,0
2007,3926,1,0
2007,3932,1,0
2007,3941,1,0
2007,3945,1,0
2007,3946,1,0
2007,3947,1,0
2007,3951,1,0
2007,3952,1,0
2007,3953,1,0
2007,3954,1,0
2007,3955,1,0
2007,3961,1,0
2007,3962,1,0
2007,3972,1,0
2007,3981,1,0
2007,3982,1,0
2007,3983,1,0
2007,3985,1,0
2007,3986,1,0
2007,3987,1,0
2007,3988,1,0
2007,4001,1,0
2007,4002,1,0
2007,4003,1,0
2007,4004,1,0
2007,4005,1,0
2007,4006,1,0
2007,4007,1,0
2007,4008,1,0
2007,4009,1,0
2007,4010,1,0
2007,4012,1,0
2007,4013,1,0
2007,4021,1,0
2007,4022,1,0
2007,4023,1,0
2007,4024,1,0
2007,4026,1,0
2007,4027,1,0
2007,4028,1,0
2007,4029,1,0
2007,4030,1,0
2007,4031,1,0
2007,4032,1,0
2007,4033,1,0
2007,4034,1,0
2007,4035,1,0
2007,4037,1,0
2007,4038,1,0
2007,4039,1,0
2007,4040,1,0
2007,4041,1,0
2007,4042,1,0
2007,4044,1,0
2007,4045,1,0
2007,4046,1,0
2007,4047,1,0
2007,4048,1,0
2007,4049,1,0
2007,4061,1,0
2007,4062,1,0
2007,4063,1,0
2007,4064,1,0
2007,4065,1,0
2007,4066,1,0
2007,4067,1,0
2007,4068,1,0
2007,4071,1,0
2007,4072,1,0
2007,4073,1,0
2007,4074,1,0
2007,4075,1,0
2007,4076,1,0
2007,4077,1,0
2007,4078,1,0
2007,4079,1,0
2007,4080,1,0
2007,4081,1,0
2007,4082,1,0
2007,4083,1,0
2007,4084,1,0
2007,4091,1,0
2007,4092,1,0
2007,4093,1,0
2007,4094,1,0
2007,4095,1,0
2007,4096,1,0
2007,4097,1,0
2007,4099,1,0
2007,4100,1,0
2007,4104,1,0
2007,4105,1,0
2007,4106,1,0
2007,4107,1,0
2007,4110,1,0
2007,4111,1,0
2007,4112,1,0
2007,4113,1,0
2007,4114,1,0
2007,4117,1,0
2007,4120,1,0
2007,4121,1,0
2007,4122,1,0
2007,4123,1,0
2007,4124,1,0
2007,4125,1,0
2007,4131,1,0
2007,4132,1,0
2007,4133,1,0
2007,4134,1,0
2007,4135,1,0
2007,4136,1,0
2007,4137,1,0
2007,4138,1,0
2007,4139,1,0
2007,4140,1,0
2007,4141,1,0
2007,4142,1,0
2007,4143,1,0
2007,4144,1,0
2007,4145,1,0
2007,4146,1,0
2007,4147,1,0
2007,4161,1,0
2007,4163,1,0
2007,4164,1,0
2007,4165,1,0
2007,4166,1,0
2007,4167,1,0
2007,4169,1,0
2007,4170,1,0
2007,4172,1,0
2007,4173,1,0
2007,4175,1,0
2007,4176,1,0
2007,4177,1,0
2007,4179,1,0
2007,4181,1,0
2007,4182,1,0
2007,4183,1,0
2007,4184,1,0
2007,4191,1,0
2007,4192,1,0
2007,4193,1,0
2007,4194,1,0
2007,4195,1,0
2007,4196,1,0
2007,4197,1,0
2007,4198,1,0
2007,4199,1,0
2007,4200,1,0
2007,4201,1,0
2007,4202,1,0
2007,4203,1,0
2007,4204,1,0
2007,4205,1,0
2007,4206,1,0
2007,4207,1,0
2007,4208,1,0
2007,4209,1,0
2007,4210,1,0
2007,4221,1,0
2007,4222,1,0
2007,4223,1,0
2007,4224,1,0
2007,4226,1,0
2007,4227,1,0
2007,4228,1,0
2007,4229,1,0
2007,4230,1,0
2007,4231,1,0
2007,4232,1,0
2007,4233,1,0
2007,4234,1,0
2007,4235,1,0
2007,4236,1,0
2007,4237,1,0
2007,4238,1,0
2007,4239,1,0
2007,4240,1,0
2007,4251,1,0
2007,4252,1,0
2007,4253,1,0
2007,4254,1,0
2007,4255,1,0
2007,4256,1,0
2007,4257,1,0
2007,4258,1,0
2007,4259,1,0
2007,4260,1,0
2007,4261,1,0
2007,4262,1,0
2007,4263,1,0
2007,4264,1,0
2007,4271,1,0
2007,4272,1,0
2007,4273,1,0
2007,4274,1,0
2007,4275,1,0
2007,4276,1,0
2007,4277,1,0
2007,4279,1,0
2007,4280,1,0
2007,4281,1,0
2007,4282,1,0
2007,4283,1,0
2007,4284,1,0
2007,4285,1,0
2007,4286,1,0
2007,4287,1,0
2007,4288,1,0
2007,4289,1,0
2007,4301,1,0
2007,4302,1,0
2007,4303,1,0
2007,4304,1,0
2007,4305,1,0
2007,4306,1,0
2007,4307,1,0
2007,4308,1,0
2007,4309,1,0
2007,4310,1,0
2007,4311,1,0
2007,4312,1,0
2007,4313,1,0
2007,4314,1,0
2007,4315,1,0
2007,4316,1,0
2007,4317,1,0
2007,4318,1,0
2007,4319,1,0
2007,4320,1,0
2007,4322,1,0
2007,4323,1,0
2007,4401,1,0
2007,4406,1,0
2007,4411,1,0
2007,4416,1,0
2007,4421,1,0
2007,4426,1,0
2007,4431,1,0
2007,4436,1,0
2007,4441,1,0
2007,4446,1,0
2007,4451,1,0
2007,4461,1,0
2007,4471,1,0
2007,4476,1,0
2007,4486,1,0
2007,4495,1,0
2007,4501,1,0
2007,4506,1,0
2007,4511,1,0
2007,4536,1,0
2007,4545,1,0
2007,4546,1,0
2007,4551,1,0
2007,4561,1,0
2007,4566,1,0
2007,4571,1,0
2007,4590,1,0
2007,4591,1,0
2007,4601,1,0
2007,4606,1,0
2007,4611,1,0
2007,4616,1,0
2007,4621,1,0
2007,4641,1,0
2007,4643,1,0
2007,4646,1,0
2007,4651,1,0
2007,4656,1,0
2007,4666,1,0
2007,4671,1,0
2007,4681,1,0
2007,4683,1,0
2007,4691,1,0
2007,4696,1,0
2007,4701,1,0
2007,4711,1,0
2007,4716,1,0
2007,4721,1,0
2007,4723,1,0
2007,4724,1,0
2007,4726,1,0
2007,4741,1,0
2007,4746,1,0
2007,4751,1,0
2007,4756,1,0
2007,4761,1,0
2007,4776,1,0
2007,4781,1,0
2007,4786,1,0
2007,4791,1,0
2007,4801,1,0
2007,4806,1,0
2007,4811,1,0
2007,4816,1,0
2007,4821,1,0
2007,4826,1,0
2007,4831,1,0
2007,4841,1,0
2007,4846,1,0
2007,4851,1,0
2007,4864,1,0
2007,4871,1,0
2007,4881,1,0
2007,4891,1,0
2007,4901,1,0
2007,4911,1,0
2007,4921,1,0
2007,4941,1,0
2007,4946,1,0
2007,4951,1,0
2007,5001,1,0.009
2007,5002,1,0.012
2007,5003,1,0.006
2007,5009,1,0.002
2007,5010,1,0.006
2007,5017,1,0.011
2007,5048,1,0.004
2007,5049,1,0.008
2007,5050,1,0.009
2007,5061,1,0.003
2007,5063,1,0.003
2007,5064,1,0.014
2007,5071,1,0.007
2007,5072,1,0.006
2007,5073,1,0.006
2007,5076,1,0
2007,5077,1,0.006
2007,5078,1,0.018
2007,5079,1,0.007
2007,5091,1,0.007
2007,5095,1,0.006
2007,5096,1,0.016
2007,5097,1,0.017
2007,5102,1,0.077
2007,5105,1,0
2007,5108,1,0.004
2007,5112,1,0.02
2007,5113,1,0.025
2007,5115,1,0.014
2007,5117,1,0.029
2007,5118,1,0.007
2007,5120,1,0.011
2007,5121,1,0.003
2007,5125,1,0.009
2007,5129,1,0.015
2007,5131,1,0.01
2007,5135,1,0.004
2007,5136,1,0.019
2007,5138,1,0.01
2007,5141,1,0.013
2007,5143,1,0.01
2007,5144,1,0.014
2007,5146,1,0.021
2007,5148,1,0.008
2007,5149,1,0.014
2007,5151,1,0.011
2007,5154,1,0.007
2007,5160,1,0.043
2007,5161,1,0.007
2007,5162,1,0.01
2007,5167,1,0.009
2007,5171,1,0.009
2007,5176,1,0.014
2007,5178,1,0.006
2007,5180,1,0.008
2007,5181,1,0.038
2007,5186,1,0.015
2007,5187,1,0.004
2007,5189,1,0.007
2007,5192,1,0.016
2007,5193,1,0.014
2007,5194,1,0.01
2007,5195,1,0.029
2007,5196,1,0.007
2007,5197,1,0.021
2007,5198,1,0.017
2007,5199,1,0.004
2007,5200,1,0.005
2007,5202,1,0.006
2007,5203,1,0.034
2007,5205,1,0.026
2007,5206,1,0.006
2007,5207,1,0.007
2007,5208,1,0.011
2007,5210,1,0.013
2007,5212,1,0.022
2007,5213,1,0.01
2007,5214,1,0.013
2007,5216,1,0.017
2007,5219,1,0.014
2007,5221,1,0.01
2007,5222,1,0.018
2007,5225,1,0.021
2007,5226,1,0.018
2007,5227,1,0.021
2007,5230,1,0.008
2007,5231,1,0.014
2007,5233,1,0.014
2007,5236,1,0.008
2007,5237,1,0.013
2007,5238,1,0.008
2007,5242,1,0.022
2007,5249,1,0.012
2007,5250,1,0.01
2007,5251,1,0.016
2007,5254,1,0.012
2007,5257,1,0.01
2007,5260,1,0.008
2007,5263,1,0.015
2007,5266,1,0.009
2007,5268,1,0.002
2007,5269,1,0.012
2007,5281,1,0.021
2007,5287,1,0.01
2007,5304,1,0.031
2007,5307,1,0.072
2007,5309,1,0.007
2007,5310,1,0.011
2007,5315,1,0.008
2007,5317,1,0.009
2007,5323,1,0.003
2007,5324,1,0.008
2007,5396,1,0.014
2007,5397,1,0.016
2007,5398,1,0.013
2007,5401,1,0.059
2007,5402,1,0.059
2007,5403,1,0.046
2007,5404,1,0.12
2007,5405,1,0.063
2007,5406,1,0.067
2007,5407,1,0.086
2007,5408,1,0.056
2007,5409,1,0.046
2007,5410,1,0.063
2007,5411,1,0.048
2007,5412,1,0.05
2007,5413,1,0.034
2007,5414,1,0.04
2007,5415,1,0.03
2007,5421,1,0.042
2007,5422,1,0.055
2007,5423,1,0.036
2007,5424,1,0.027
2007,5425,1,0.056
2007,5426,1,0.026
2007,5427,1,0.032
2007,5428,1,0.048
2007,5429,1,0.027
2007,5430,1,0.068
2007,5431,1,0.058
2007,5432,1,0.099
2007,5434,1,0.077
2007,5435,1,0.056
2007,5436,1,0.035
2007,5437,1,0.048
2007,5451,1,0.03
2007,5456,1,0.046
2007,5458,1,0.064
2007,5464,1,0.032
2007,5471,1,0.02
2007,5472,1,0.048
2007,5473,1,0.087
2007,5474,1,0.05
2007,5475,1,0.039
2007,5476,1,0.078
2007,5477,1,0.055
2007,5478,1,0.025
2007,5479,1,0.024
2007,5480,1,0.054
2007,5481,1,0.095
2007,5482,1,0.054
2007,5483,1,0.084
2007,5484,1,0.057
2007,5485,1,0.056
2007,5486,1,0.071
2007,5487,1,0.031
2007,5488,1,0.211
2007,5489,1,0.035
2007,5490,1,0.068
2007,5491,1,0.033
2007,5492,1,0.049
2007,5493,1,0.097
2007,5494,1,0.058
2007,5495,1,0.054
2007,5496,1,0.068
2007,5497,1,0.077
2007,5498,1,0.071
2007,5499,1,0.052
2007,5500,1,0.058
2007,5501,1,0.034
2007,5503,1,0.043
2007,5511,1,0.057
2007,5512,1,0.064
2007,5513,1,0.041
2007,5514,1,0.041
2007,5515,1,0.043
2007,5516,1,0.055
2007,5518,1,0.059
2007,5520,1,0.038
2007,5521,1,0.027
2007,5522,1,0.047
2007,5523,1,0.071
2007,5527,1,0.049
2007,5529,1,0.034
2007,5530,1,0.014
2007,5531,1,0.102
2007,5533,1,0.031
2007,5534,1,0.023
2007,5535,1,0.068
2007,5537,1,0.016
2007,5539,1,0.06
2007,5540,1,0.066
2007,5541,1,0.041
2007,5551,1,0.036
2007,5552,1,0.045
2007,5553,1,0.031
2007,5554,1,0.041
2007,5555,1,0.052
2007,5556,1,0.048
2007,5557,1,0.026
2007,5559,1,0.041
2007,5560,1,0.068
2007,5561,1,0.054
2007,5562,1,0.038
2007,5563,1,0.169
2007,5564,1,0.032
2007,5565,1,0.048
2007,5566,1,0.073
2007,5568,1,0.047
2007,5571,1,0.055
2007,5581,1,0.075
2007,5582,1,0.066
2007,5583,1,0.077
2007,5584,1,0.059
2007,5585,1,0.046
2007,5586,1,0.12
2007,5587,1,0.061
2007,5588,1,0.055
2007,5589,1,0.091
2007,5590,1,0.054
2007,5591,1,0.167
2007,5592,1,0.069
2007,5601,1,0.048
2007,5604,1,0.045
2007,5606,1,0.044
2007,5607,1,0.067
2007,5609,1,0.03
2007,5610,1,0.074
2007,5611,1,0.056
2007,5613,1,0.06
2007,5621,1,0.05
2007,5622,1,0.022
2007,5623,1,0.049
2007,5624,1,0.079
2007,5625,1,0.035
2007,5627,1,0.093
2007,5628,1,0.032
2007,5629,1,0.064
2007,5631,1,0.079
2007,5632,1,0.052
2007,5633,1,0.049
2007,5634,1,0.055
2007,5635,1,0.078
2007,5636,1,0.06
2007,5637,1,0.056
2007,5638,1,0.047
2007,5639,1,0.027
2007,5640,1,0.067
2007,5642,1,0.054
2007,5643,1,0.063
2007,5644,1,0.086
2007,5645,1,0.031
2007,5646,1,0.056
2007,5648,1,0.055
2007,5649,1,0.058
2007,5650,1,0.028
2007,5651,1,0.06
2007,5652,1,0.032
2007,5653,1,0.035
2007,5654,1,0.076
2007,5655,1,0.029
2007,5661,1,0.042
2007,5663,1,0.075
2007,5665,1,0.004
2007,5669,1,0.07
2007,5671,1,0.048
2007,5673,1,0.058
2007,5674,1,0.101
2007,5675,1,0.046
2007,5678,1,0.048
2007,5680,1,0.04
2007,5683,1,0.079
2007,5684,1,0.004
2007,5688,1,0.054
2007,5690,1,0.036
2007,5692,1,0.066
2007,5693,1,0.063
2007,5701,1,0.05
2007,5702,1,0.05
2007,5703,1,0.055
2007,5704,1,0.07
2007,5705,1,0.046
2007,5706,1,0.04
2007,5707,1,0.033
2007,5708,1,0.01
2007,5709,1,0.041
2007,5710,1,0.037
2007,5711,1,0.015
2007,5712,1,0.032
2007,5713,1,0.016
2007,5714,1,0.066
2007,5715,1,0.042
2007,5716,1,0.06
2007,5717,1,0.021
2007,5718,1,0.039
2007,5719,1,0.035
2007,5720,1,0.055
2007,5721,1,0.052
2007,5722,1,0.05
2007,5723,1,0.034
2007,5724,1,0.084
2007,5725,1,0.052
2007,5726,1,0.029
2007,5727,1,0.076
2007,5728,1,0.031
2007,5729,1,0.03
2007,5730,1,0.02
2007,5731,1,0.058
2007,5732,1,0.027
2007,5741,1,0.068
2007,5742,1,0.055
2007,5743,1,0.078
2007,5744,1,0.039
2007,5745,1,0.076
2007,5746,1,0.08
2007,5747,1,0.044
2007,5748,1,0.062
2007,5749,1,0.077
2007,5750,1,0.049
2007,5752,1,0.078
2007,5754,1,0.031
2007,5755,1,0.031
2007,5756,1,0.061
2007,5757,1,0.058
2007,5758,1,0.078
2007,5759,1,0.106
2007,5760,1,0.069
2007,5761,1,0.141
2007,5762,1,0.089
2007,5763,1,0.042
2007,5764,1,0.048
2007,5765,1,0.072
2007,5766,1,0.109
2007,5785,1,0.051
2007,5788,1,0.036
2007,5790,1,0.102
2007,5792,1,0.098
2007,5798,1,0.02
2007,5799,1,0.064
2007,5803,1,0.052
2007,5804,1,0.055
2007,5805,1,0.065
2007,5806,1,0.066
2007,5812,1,0.091
2007,5813,1,0.048
2007,5816,1,0.03
2007,5817,1,0.034
2007,5819,1,0.01
2007,5821,1,0.012
2007,5822,1,0.033
2007,5827,1,0.023
2007,5828,1,0.083
2007,5830,1,0.027
2007,5831,1,0.044
2007,5841,1,0.035
2007,5842,1,0.042
2007,5843,1,0.026
2007,5851,1,0.066
2007,5852,1,0.074
2007,5853,1,0.049
2007,5854,1,0.029
2007,5855,1,0.023
2007,5856,1,0.042
2007,5857,1,0.037
2007,5858,1,0.074
2007,5859,1,0.039
2007,5860,1,0.048
2007,5861,1,0.044
2007,5862,1,0.084
2007,5863,1,0.033
2007,5871,1,0.089
2007,5872,1,0.063
2007,5873,1,0.053
2007,5881,1,0.038
2007,5882,1,0.053
2007,5883,1,0.061
2007,5884,1,0.065
2007,5885,1,0.048
2007,5886,1,0.061
2007,5888,1,0.036
2007,5889,1,0.053
2007,5890,1,0.087
2007,5891,1,0.061
2007,5902,1,0.051
2007,5903,1,0.004
2007,5904,1,0.086
2007,5905,1,0.044
2007,5907,1,0.009
2007,5908,1,0.038
2007,5909,1,0.04
2007,5910,1,0.045
2007,5911,1,0.01
2007,5912,1,0.026
2007,5913,1,0.057
2007,5914,1,0.058
2007,5919,1,0.046
2007,5921,1,0.031
2007,5922,1,0.071
2007,5923,1,0.088
2007,5924,1,0.128
2007,5925,1,0.052
2007,5926,1,0.023
2007,5928,1,0.031
2007,5929,1,0.075
2007,5930,1,0.052
2007,5931,1,0.097
2007,5932,1,0.004
2007,5933,1,0.08
2007,5934,1,0.017
2007,5935,1,0.069
2007,5937,1,0.035
2007,5938,1,0.075
2007,5939,1,0.046
2007,6002,1,0
2007,6004,1,0
2007,6007,1,0
2007,6008,1,0
2007,6009,1,0
2007,6010,1,0
2007,6011,1,0
2007,6021,1,0
2007,6022,1,0
2007,6023,1,0
2007,6024,1,0
2007,6025,1,0
2007,6031,1,0
2007,6032,1,0
2007,6033,1,0
2007,6034,1,0
2007,6035,1,0
2007,6036,1,0
2007,6052,1,0
2007,6054,1,0
2007,6056,1,0
2007,6057,1,0
2007,6058,1,0
2007,6061,1,0
2007,6076,1,0
2007,6077,1,0
2007,6082,1,0
2007,6083,1,0
2007,6084,1,0
2007,6087,1,0
2007,6089,1,0
2007,6090,1,0
2007,6101,1,0
2007,6102,1,0
2007,6104,1,0
2007,6109,1,0
2007,6110,1,0
2007,6111,1,0
2007,6112,1,0
2007,6113,1,0
2007,6116,1,0
2007,6117,1,0
2007,6118,1,0
2007,6119,1,0
2007,6131,1,0
2007,6132,1,0
2007,6133,1,0
2007,6134,1,0
2007,6135,1,0
2007,6136,1,0
2007,6137,1,0
2007,6139,1,0
2007,6140,1,0
2007,6141,1,0
2007,6142,1,0
2007,6151,1,0
2007,6152,1,0
2007,6153,1,0
2007,6154,1,0
2007,6155,1,0
2007,6156,1,0
2007,6157,1,0
2007,6158,1,0
2007,6159,1,0
2007,6172,1,0
2007,6173,1,0
2007,6177,1,0
2007,6181,1,0
2007,6191,1,0
2007,6192,1,0
2007,6193,1,0
2007,6194,1,0
2007,6195,1,0
2007,6197,1,0
2007,6198,1,0
2007,6199,1,0
2007,6201,1,0
2007,6202,1,0
2007,6203,1,0
2007,6204,1,0
2007,6205,1,0
2007,6211,1,0
2007,6212,1,0
2007,6213,1,0
2007,6214,1,0
2007,6215,1,0
2007,6217,1,0
2007,6218,1,0
2007,6219,1,0
2007,6220,1,0
2007,6232,1,0
2007,6235,1,0
2007,6238,1,0
2007,6239,1,0
2007,6240,1,0
2007,6241,1,0
2007,6246,1,0
2007,6248,1,0
2007,6249,1,0
2007,6250,1,0
2007,6252,1,0
2007,6253,1,0
2007,6261,1,0
2007,6263,1,0
2007,6265,1,0
2007,6266,1,0
2007,6267,1,0
2007,6281,1,0
2007,6282,1,0
2007,6283,1,0
2007,6285,1,0
2007,6286,1,0
2007,6287,1,0
2007,6288,1,0
2007,6289,1,0
2007,6290,1,0
2007,6291,1,0
2007,6292,1,0
