year,municipality,party,support
2011,5862,6,0
2011,5863,6,0.005
2011,5871,6,0.011
2011,5872,6,0.004
2011,5873,6,0.005
2011,5881,6,0.017
2011,5882,6,0.011
2011,5883,6,0.012
2011,5884,6,0.005
2011,5885,6,0.008
2011,5886,6,0.009
2011,5888,6,0.021
2011,5889,6,0.016
2011,5890,6,0.009
2011,5891,6,0.007
2011,5902,6,0.001
2011,5903,6,0
2011,5904,6,0.002
2011,5905,6,0.007
2011,5907,6,0.002
2011,5908,6,0
2011,5909,6,0.011
2011,5910,6,0.002
2011,5911,6,0.004
2011,5912,6,0.006
2011,5913,6,0.023
2011,5914,6,0.001
2011,5919,6,0.004
2011,5921,6,0.014
2011,5922,6,0.001
2011,5923,6,0.025
2011,5924,6,0.012
2011,5925,6,0.001
2011,5926,6,0.014
2011,5928,6,0.003
2011,5929,6,0.009
2011,5930,6,0
2011,5931,6,0.001
2011,5932,6,0.002
2011,5933,6,0.006
2011,5934,6,0.001
2011,5935,6,0
2011,5937,6,0.025
2011,5938,6,0.004
2011,5939,6,0.011
2011,6002,6,0.005
2011,6004,6,0.001
2011,6007,6,0.004
2011,6008,6,0.001
2011,6009,6,0
2011,6010,6,0.007
2011,6011,6,0
2011,6021,6,0.005
2011,6022,6,0.007
2011,6023,6,0.004
2011,6024,6,0.003
2011,6025,6,0.002
2011,6031,6,0.008
2011,6032,6,0
2011,6033,6,0
2011,6034,6,0.002
2011,6035,6,0.012
2011,6036,6,0.004
2011,6052,6,0.008
2011,6054,6,0
2011,6056,6,0.01
2011,6057,6,0.011
2011,6058,6,0
2011,6061,6,0.001
2011,6076,6,0.014
2011,6077,6,0.008
2011,6082,6,0.003
2011,6083,6,0.007
2011,6084,6,0.009
2011,6087,6,0.003
2011,6089,6,0.005
2011,6090,6,0.004
2011,6101,6,0.003
2011,6102,6,0.003
2011,6104,6,0.005
2011,6109,6,0.034
2011,6110,6,0.004
2011,6111,6,0.005
2011,6112,6,0
2011,6113,6,0.003
2011,6116,6,0.007
2011,6117,6,0.001
2011,6118,6,0.002
2011,6119,6,0.003
2011,6131,6,0.002
2011,6132,6,0.001
2011,6133,6,0.008
2011,6134,6,0.001
2011,6135,6,0.011
2011,6136,6,0.003
2011,6137,6,0.008
2011,6139,6,0.009
2011,6140,6,0.006
2011,6141,6,0.007
2011,6142,6,0
2011,6151,6,0.006
2011,6152,6,0.009
2011,6153,6,0.006
2011,6154,6,0.005
2011,6155,6,0.012
2011,6156,6,0.005
2011,6157,6,0.006
2011,6158,6,0.008
2011,6159,6,0.008
2011,6172,6,0
2011,6173,6,0.007
2011,6177,6,0.001
2011,6181,6,0
2011,6191,6,0.004
2011,6192,6,0
2011,6193,6,0.007
2011,6194,6,0.001
2011,6195,6,0.002
2011,6197,6,0.008
2011,6198,6,0.002
2011,6199,6,0.007
2011,6201,6,0
2011,6202,6,0
2011,6203,6,0.003
2011,6204,6,0.004
2011,6205,6,0
2011,6211,6,0.001
2011,6212,6,0.004
2011,6213,6,0.005
2011,6214,6,0.001
2011,6215,6,0.008
2011,6217,6,0.004
2011,6218,6,0.006
2011,6219,6,0.001
2011,6220,6,0.005
2011,6232,6,0.008
2011,6235,6,0.025
2011,6238,6,0.006
2011,6239,6,0.002
2011,6240,6,0.012
2011,6241,6,0.017
2011,6246,6,0.009
2011,6248,6,0.015
2011,6249,6,0.018
2011,6250,6,0.018
2011,6252,6,0.011
2011,6253,6,0.012
2011,6261,6,0.019
2011,6263,6,0.006
2011,6265,6,0.005
2011,6266,6,0.006
2011,6267,6,0.004
2011,6281,6,0.001
2011,6282,6,0
2011,6283,6,0
2011,6285,6,0.003
2011,6286,6,0
2011,6287,6,0.005
2011,6288,6,0.004
2011,6289,6,0.004
2011,6290,6,0.015
2011,6291,6,0.002
2011,6292,6,0.005
2011,6293,6,0.004
2011,6294,6,0
2011,6295,6,0.003
2011,6296,6,0.011
2011,6297,6,0.004
2011,6298,6,0.004
2011,6299,6,0
2011,6300,6,0.013
2011,6402,6,0.008
2011,6404,6,0.022
2011,6407,6,0.018
2011,6408,6,0.032
2011,6409,6,0
2011,6410,6,0.01
2011,6411,6,0.002
2011,6412,6,0.03
2011,6413,6,0.023
2011,6414,6,0.007
2011,6415,6,0
2011,6416,6,0.019
2011,6421,6,0.012
2011,6422,6,0
2011,6423,6,0.003
2011,6431,6,0.006
2011,6432,6,0.015
2011,6433,6,0.005
2011,6434,6,0.011
2011,6435,6,0.02
2011,6436,6,0.009
2011,6437,6,0.009
2011,6451,6,0.014
2011,6452,6,0.011
2011,6453,6,0
2011,6454,6,0.007
2011,6455,6,0.034
2011,6456,6,0.023
2011,6458,6,0.016
2011,6459,6,0.02
2011,6461,6,0.014
2011,6485,6,0.011
2011,6487,6,0.014
2011,6504,6,0.007
2011,6511,6,0.003
2011,6512,6,0.009
2011,6601,6,0
2011,6602,6,0
2011,6603,6,0
2011,6604,6,0
2011,6605,6,0
2011,6606,6,0
2011,6607,6,0
2011,6608,6,0
2011,6609,6,0
2011,6610,6,0
2011,6611,6,0
2011,6612,6,0
2011,6613,6,0
2011,6614,6,0
2011,6615,6,0
2011,6616,6,0
2011,6617,6,0
2011,6618,6,0
2011,6619,6,0
2011,6620,6,0
2011,6621,6,0
2011,6622,6,0
2011,6623,6,0
2011,6624,6,0
2011,6625,6,0
2011,6626,6,0
2011,6627,6,0
2011,6628,6,0
2011,6629,6,0
2011,6630,6,0
2011,6631,6,0
2011,6632,6,0
2011,6633,6,0
2011,6634,6,0
2011,6635,6,0
2011,6636,6,0
2011,6637,6,0
2011,6638,6,0
2011,6639,6,0
2011,6640,6,0
2011,6641,6,0
2011,6642,6,0
2011,6643,6,0
2011,6644,6,0
2011,6645,6,0
2011,6702,6,0
2011,6703,6,0
2011,6704,6,0
2011,6705,6,0
2011,6706,6,0
2011,6708,6,0
2011,6709,6,0
2011,6710,6,0
2011,6711,6,0
2011,6712,6,0
2011,6713,6,0
2011,6715,6,0
2011,6716,6,0
2011,6718,6,0
2011,6719,6,0
2011,6720,6,0
2011,6721,6,0
2011,6722,6,0
2011,6724,6,0
2011,6728,6,0
2011,6729,6,0
2011,6730,6,0
2011,6741,6,0
2011,6742,6,0
2011,6743,6,0
2011,6744,6,0
2011,6745,6,0
2011,6748,6,0
2011,6750,6,0
2011,6751,6,0
2011,6753,6,0
2011,6754,6,0
2011,6757,6,0
2011,6758,6,0
2011,6759,6,0
2011,6771,6,0
2011,6773,6,0
2011,6774,6,0
2011,6775,6,0
2011,6778,6,0
2011,6781,6,0
2011,6782,6,0
2011,6783,6,0
2011,6784,6,0
2011,6785,6,0
2011,6787,6,0
2011,6789,6,0
2011,6790,6,0
2011,6792,6,0
2011,6793,6,0
2011,6800,6,0
2011,6803,6,0
2011,6806,6,0
2011,6807,6,0
2011,6808,6,0
2011,6809,6,0
2011,6810,6,0
2011,NA,6,0.197
2015,1,6,0.026
2015,2,6,0.042
2015,3,6,0.038
2015,4,6,0.047
2015,5,6,0.038
2015,6,6,0.051
2015,7,6,0.059
2015,8,6,0.035
2015,9,6,0.044
2015,10,6,0.044
2015,11,6,0.049
2015,12,6,0.036
2015,13,6,0.041
2015,14,6,0.041
2015,21,6,0.066
2015,22,6,0.096
2015,23,6,0.082
2015,24,6,0.074
2015,25,6,0.058
2015,26,6,0.055
2015,27,6,0.051
2015,28,6,0.054
2015,29,6,0.051
2015,30,6,0.054
2015,31,6,0.048
2015,32,6,0.043
2015,33,6,0.067
2015,34,6,0.084
2015,35,6,0.071
2015,36,6,0.04
2015,37,6,0.06
2015,38,6,0.087
2015,39,6,0.089
2015,40,6,0.114
2015,41,6,0.062
2015,42,6,0.026
2015,43,6,0.042
2015,44,6,0.061
2015,51,6,0.046
2015,52,6,0.053
2015,53,6,0.038
2015,54,6,0.059
2015,55,6,0.043
2015,56,6,0.044
2015,57,6,0.062
2015,58,6,0.044
2015,59,6,0.038
2015,60,6,0.027
2015,61,6,0.056
2015,62,6,0.048
2015,63,6,0.04
2015,64,6,0.053
2015,65,6,0.059
2015,66,6,0.039
2015,67,6,0.043
2015,68,6,0.025
2015,69,6,0.041
2015,70,6,0.044
2015,71,6,0.042
2015,72,6,0.041
2015,81,6,0.024
2015,82,6,0.022
2015,83,6,0.04
2015,84,6,0.036
2015,85,6,0.045
2015,86,6,0.034
2015,87,6,0.02
2015,88,6,0.044
2015,89,6,0.041
2015,90,6,0.036
2015,91,6,0.04
2015,92,6,0.029
2015,93,6,0.04
2015,94,6,0.051
2015,95,6,0.01
2015,96,6,0.035
2015,97,6,0.031
2015,98,6,0.013
2015,99,6,0.04
2015,100,6,0.052
2015,101,6,0.029
2015,102,6,0.045
2015,111,6,0.046
2015,112,6,0.045
2015,113,6,0.048
2015,114,6,0.04
2015,115,6,0.048
2015,116,6,0.048
2015,117,6,0.043
2015,118,6,0.045
2015,119,6,0.053
2015,120,6,0.036
2015,121,6,0.042
2015,131,6,0.037
2015,132,6,0.052
2015,133,6,0.039
2015,134,6,0.063
2015,135,6,0.026
2015,136,6,0.042
2015,137,6,0.03
2015,138,6,0.033
2015,139,6,0.032
2015,140,6,0.047
2015,141,6,0.036
2015,142,6,0.032
2015,151,6,0.018
2015,152,6,0.023
2015,153,6,0.047
2015,154,6,0.021
2015,155,6,0.031
2015,156,6,0.024
2015,157,6,0.046
2015,158,6,0.029
2015,159,6,0.045
2015,160,6,0.02
2015,161,6,0.025
2015,172,6,0.053
2015,173,6,0.052
2015,176,6,0.051
2015,177,6,0.047
2015,178,6,0.048
2015,180,6,0.059
2015,181,6,0.061
2015,182,6,0.055
2015,191,6,0.061
2015,192,6,0.052
2015,193,6,0.042
2015,194,6,0.046
2015,195,6,0.037
2015,196,6,0.091
2015,197,6,0.07
2015,198,6,0.045
2015,199,6,0.077
2015,200,6,0.057
2015,211,6,0.134
2015,213,6,0.041
2015,214,6,0.069
2015,215,6,0.044
2015,216,6,0.049
2015,217,6,0.048
2015,218,6,0.216
2015,219,6,0.043
2015,220,6,0.043
2015,221,6,0.049
2015,222,6,0.044
2015,223,6,0.05
2015,224,6,0.069
2015,225,6,0.088
2015,226,6,0.046
2015,227,6,0.038
2015,228,6,0.051
2015,230,6,0.035
2015,231,6,0.054
2015,241,6,0.058
2015,242,6,0.033
2015,243,6,0.032
2015,244,6,0.041
2015,245,6,0.034
2015,246,6,0.031
2015,247,6,0.031
2015,248,6,0.029
2015,249,6,0.028
2015,250,6,0.041
2015,251,6,0.035
2015,261,6,0.02
2015,296,6,0.047
2015,297,6,0.031
2015,298,6,0.059
2015,301,6,0.159
2015,302,6,0.157
2015,303,6,0.179
2015,304,6,0.156
2015,305,6,0.179
2015,306,6,0.139
2015,307,6,0.131
2015,309,6,0.143
2015,310,6,0.157
2015,311,6,0.19
2015,312,6,0.167
2015,321,6,0.137
2015,322,6,0.125
2015,323,6,0.113
2015,324,6,0.127
2015,325,6,0.179
2015,326,6,0.166
2015,329,6,0.098
2015,331,6,0.111
2015,332,6,0.132
2015,333,6,0.132
2015,334,6,0.181
2015,335,6,0.118
2015,336,6,0.107
2015,337,6,0.148
2015,338,6,0.128
2015,339,6,0.144
2015,340,6,0.14
2015,341,6,0.093
2015,342,6,0.11
2015,344,6,0.167
2015,345,6,0.112
2015,351,6,0.07
2015,352,6,0.143
2015,353,6,0.11
2015,354,6,0.123
2015,355,6,0.105
2015,356,6,0.114
2015,357,6,0.1
2015,358,6,0.211
2015,359,6,0.137
2015,360,6,0.125
2015,361,6,0.124
2015,362,6,0.123
2015,363,6,0.125
2015,371,6,0.07
2015,372,6,0.082
2015,381,6,0.211
2015,382,6,0.124
2015,383,6,0.154
2015,385,6,0.116
2015,386,6,0.163
2015,387,6,0.124
2015,388,6,0.215
2015,389,6,0
2015,390,6,0.153
2015,391,6,0.175
2015,392,6,0.112
2015,393,6,0.358
2015,394,6,0.183
2015,401,6,0.14
2015,402,6,0.21
2015,403,6,0.175
2015,404,6,0.128
2015,405,6,0.143
2015,406,6,0.171
2015,407,6,0.123
2015,408,6,0
2015,409,6,0.139
2015,410,6,0.176
2015,411,6,0.182
2015,412,6,0.192
2015,413,6,0.195
2015,414,6,0.171
2015,415,6,0.152
2015,416,6,0.143
2015,418,6,0.146
2015,420,6,0.139
2015,421,6,0.212
2015,422,6,0
2015,423,6,0.183
2015,424,6,0.148
2015,431,6,0.048
2015,432,6,0.164
2015,433,6,0.056
2015,434,6,0.043
2015,435,6,0.067
2015,437,6,0.152
2015,438,6,0.075
2015,441,6,0.073
2015,442,6,0.07
2015,443,6,0.038
2015,444,6,0.076
2015,445,6,0.066
2015,446,6,0.035
2015,448,6,0.093
2015,449,6,0.094
2015,450,6,0.085
2015,491,6,0.132
2015,492,6,0.153
2015,493,6,0.249
2015,494,6,0.165
2015,495,6,0.138
2015,496,6,0.138
2015,497,6,0.087
2015,498,6,0.154
2015,499,6,0.166
2015,500,6,0.144
2015,501,6,0.181
2015,502,6,0.191
2015,533,6,0.167
2015,535,6,0
2015,536,6,0.113
2015,538,6,0.2
2015,540,6,0.172
2015,541,6,0.265
2015,543,6,0.144
2015,544,6,0.144
2015,546,6,0.115
2015,551,6,0.132
2015,552,6,0.149
2015,553,6,0.127
2015,554,6,0.218
2015,556,6,0.1
2015,557,6,0.238
2015,561,6,0.062
2015,562,6,0.114
2015,563,6,0.072
2015,564,6,0.088
2015,565,6,0.137
2015,566,6,0.246
2015,567,6,0.097
2015,571,6,0.096
2015,572,6,0.144
2015,573,6,0.114
2015,574,6,0.07
2015,575,6,0.189
2015,576,6,0.085
2015,577,6,0.115
2015,578,6,0.182
2015,579,6,0.062
2015,580,6,0.178
2015,581,6,0.143
2015,582,6,0.162
2015,584,6,0.169
2015,585,6,0.168
2015,586,6,0.032
2015,587,6,0.162
2015,588,6,0.119
2015,589,6,0.148
2015,590,6,0.132
2015,591,6,0.059
2015,592,6,0.107
2015,593,6,0.134
2015,594,6,0.138
2015,602,6,0.117
2015,603,6,0.212
2015,605,6,0.122
2015,606,6,0.11
2015,607,6,0.13
2015,608,6,0.162
2015,609,6,0.118
2015,610,6,0.095
2015,611,6,0.158
2015,612,6,0.135
2015,613,6,0.153
2015,614,6,0.084
2015,615,6,0.171
2015,616,6,0.13
2015,617,6,0.154
2015,619,6,0.086
2015,620,6,0.207
2015,622,6,0.103
2015,623,6,0.17
2015,624,6,0.168
2015,626,6,0.127
2015,627,6,0.128
2015,628,6,0.169
2015,629,6,0.11
2015,630,6,0.158
2015,632,6,0.145
2015,661,6,0
2015,662,6,0.128
2015,663,6,0.176
2015,664,6,0.161
2015,665,6,0.09
2015,666,6,0.208
2015,667,6,0.154
2015,668,6,0.141
2015,669,6,0.136
2015,670,6,0.152
2015,671,6,0.166
2015,681,6,0.036
2015,683,6,0.042
2015,687,6,0.015
2015,690,6,0.052
2015,691,6,0.083
2015,692,6,0.105
2015,694,6,0.073
2015,696,6,0.023
2015,700,6,0.033
2015,701,6,0.122
2015,703,6,0.057
2015,704,6,0.026
2015,706,6,0.102
2015,707,6,0.046
2015,708,6,0
2015,709,6,0.06
2015,711,6,0.041
2015,713,6,0.073
2015,715,6,0.062
2015,716,6,0.098
2015,717,6,0.037
2015,723,6,0.06
2015,724,6,0.089
2015,726,6,0.043
2015,731,6,0.146
2015,732,6,0.154
2015,733,6,0.119
2015,734,6,0.214
2015,735,6,0.095
2015,736,6,0.138
2015,737,6,0.138
2015,738,6,0.236
2015,739,6,0.121
2015,740,6,0.223
2015,741,6,0.173
2015,742,6,0.137
2015,743,6,0.073
2015,744,6,0.109
2015,745,6,0.137
2015,746,6,0.122
2015,747,6,0.205
2015,748,6,0.12
2015,749,6,0.158
2015,750,6,0.141
2015,751,6,0.141
2015,754,6,0.181
2015,755,6,0.182
2015,756,6,0.119
2015,761,6,0.072
2015,762,6,0.079
2015,763,6,0.124
2015,766,6,0.057
2015,767,6,0.151
2015,768,6,0.134
2015,769,6,0.133
2015,770,6,0.11
2015,782,6,0.122
2015,783,6,0.112
2015,784,6,0.112
2015,785,6,0.109
2015,786,6,0.179
2015,791,6,0.101
2015,792,6,0.102
2015,793,6,0.051
2015,794,6,0.127
2015,841,6,0.11
2015,842,6,0.071
2015,843,6,0.105
2015,852,6,0.077
2015,853,6,0.111
2015,855,6,0.116
2015,861,6,0.129
2015,863,6,0.122
2015,865,6,0.17
2015,866,6,0.138
2015,867,6,0.097
2015,868,6,0
2015,869,6,0.119
2015,870,6,0.123
2015,872,6,0.122
2015,873,6,0.143
2015,874,6,0.11
2015,875,6,0.19
2015,876,6,0.137
2015,877,6,0
2015,878,6,0
2015,879,6,0.111
2015,880,6,0.111
2015,881,6,0.148
2015,883,6,0.132
2015,884,6,0.177
2015,885,6,0.111
2015,886,6,0.105
2015,888,6,0.153
2015,901,6,0.122
2015,902,6,0.142
2015,903,6,0.144
2015,904,6,0.098
2015,905,6,0.189
2015,906,6,0.103
2015,907,6,0.155
2015,908,6,0.145
2015,909,6,0.293
2015,921,6,0.11
2015,922,6,0.138
2015,923,6,0.091
2015,924,6,0.087
2015,925,6,0.14
2015,927,6,0.092
2015,928,6,0.116
2015,929,6,0.117
2015,931,6,0.043
2015,932,6,0.053
2015,934,6,0.133
2015,935,6,0.063
2015,936,6,0.123
2015,937,6,0.099
2015,938,6,0.105
2015,939,6,0.107
2015,940,6,0.012
2015,941,6,0.104
2015,942,6,0.111
2015,943,6,0.096
2015,944,6,0.088
2015,945,6,0.117
2015,946,6,0.083
2015,947,6,0.078
2015,948,6,0.089
2015,951,6,0.117
2015,952,6,0.131
2015,953,6,0.134
2015,954,6,0.151
2015,955,6,0.131
2015,956,6,0.177
2015,957,6,0.16
2015,958,6,0.11
2015,959,6,0.135
2015,960,6,0.158
2015,971,6,0.141
2015,972,6,0.049
2015,973,6,0.157
2015,975,6,0.114
2015,976,6,0.131
2015,977,6,0.188
2015,979,6,0.158
2015,980,6,0.153
2015,981,6,0.096
2015,982,6,0.158
2015,983,6,0.123
2015,985,6,0.174
2015,987,6,0.097
2015,988,6,0.252
2015,989,6,0.183
2015,990,6,0.042
2015,991,6,0.169
2015,992,6,0.132
2015,993,6,0.161
2015,995,6,0.131
2015,996,6,0.074
2015,1001,6,0.007
2015,1002,6,0.009
2015,1004,6,0.005
2015,1005,6,0.009
2015,1007,6,0.007
2015,1008,6,0.009
2015,1009,6,0.015
2015,1010,6,0.014
2015,1021,6,0.026
2015,1022,6,0.017
2015,1023,6,0.011
2015,1024,6,0.018
2015,1025,6,0.009
2015,1026,6,0.017
2015,1030,6,0.014
2015,1031,6,0.013
2015,1032,6,0.01
2015,1033,6,0.017
2015,1037,6,0.015
2015,1039,6,0.017
2015,1040,6,0.017
2015,1041,6,0.014
2015,1051,6,0.01
2015,1052,6,0.025
2015,1053,6,0.044
2015,1054,6,0.016
2015,1055,6,0.012
2015,1056,6,0.01
2015,1057,6,0.005
2015,1058,6,0.016
2015,1059,6,0.012
2015,1061,6,0.014
2015,1062,6,0.012
2015,1063,6,0.009
2015,1064,6,0.031
2015,1065,6,0.027
2015,1066,6,0.012
2015,1067,6,0.008
2015,1068,6,0.009
2015,1069,6,0.021
2015,1081,6,0.012
2015,1082,6,0.008
2015,1083,6,0.015
2015,1084,6,0.016
2015,1085,6,0.013
2015,1086,6,0.009
2015,1088,6,0.014
2015,1089,6,0.015
2015,1091,6,0.011
2015,1093,6,0.021
2015,1094,6,0.018
2015,1095,6,0.011
2015,1097,6,0.011
2015,1098,6,0.009
2015,1099,6,0.01
2015,1100,6,0.004
2015,1102,6,0.014
2015,1103,6,0.012
2015,1104,6,0.019
2015,1107,6,0.006
2015,1121,6,0.009
2015,1122,6,0.031
2015,1123,6,0.01
2015,1125,6,0.011
2015,1126,6,0.01
2015,1127,6,0.012
2015,1128,6,0.009
2015,1129,6,0.02
2015,1130,6,0.003
2015,1131,6,0.007
2015,1132,6,0.004
2015,1135,6,0.012
2015,1136,6,0.008
2015,1137,6,0.006
2015,1139,6,0.028
2015,1140,6,0.016
2015,1142,6,0.031
2015,1143,6,0.008
2015,1145,6,0.017
2015,1146,6,0.017
2015,1147,6,0.014
2015,1150,6,0.016
2015,1151,6,0.007
2015,1201,6,0
2015,1202,6,0
2015,1203,6,0
2015,1204,6,0
2015,1205,6,0
2015,1206,6,0
2015,1207,6,0
2015,1208,6,0
2015,1209,6,0
2015,1210,6,0
2015,1211,6,0
2015,1212,6,0
2015,1213,6,0
2015,1214,6,0
2015,1215,6,0
2015,1216,6,0
2015,1217,6,0
2015,1218,6,0
2015,1219,6,0
2015,1220,6,0
2015,1301,6,0
2015,1311,6,0
2015,1321,6,0
2015,1322,6,0
2015,1323,6,0
2015,1331,6,0
2015,1341,6,0
2015,1342,6,0
2015,1343,6,0
2015,1344,6,0
2015,1345,6,0
2015,1346,6,0
2015,1347,6,0
2015,1348,6,0
2015,1349,6,0
2015,1361,6,0
2015,1362,6,0
2015,1363,6,0
2015,1364,6,0
2015,1365,6,0
2015,1366,6,0
2015,1367,6,0
2015,1368,6,0
2015,1369,6,0
2015,1370,6,0
2015,1371,6,0
2015,1372,6,0
2015,1373,6,0
2015,1374,6,0
2015,1375,6,0
2015,1401,6,0
2015,1402,6,0
2015,1403,6,0
2015,1404,6,0
2015,1405,6,0
2015,1406,6,0
2015,1407,6,0
2015,1501,6,0
2015,1502,6,0
2015,1503,6,0
2015,1504,6,0
2015,1505,6,0
2015,1506,6,0
2015,1507,6,0
2015,1508,6,0
2015,1509,6,0
2015,1510,6,0
2015,1511,6,0
2015,1630,6,0.575
2015,1631,6,0.452
2015,1632,6,0.497
2015,1701,6,0
2015,1702,6,0
2015,1703,6,0
2015,1704,6,0
2015,1705,6,0
2015,1706,6,0
2015,1707,6,0
2015,1708,6,0
2015,1709,6,0
2015,1710,6,0
2015,1711,6,0
2015,2008,6,0.042
2015,2009,6,0.014
2015,2011,6,0.008
2015,2016,6,0.036
2015,2022,6,0.019
2015,2025,6,0.02
2015,2027,6,0.034
2015,2029,6,0.014
2015,2035,6,0
2015,2038,6,0
2015,2041,6,0.013
2015,2043,6,0.002
2015,2044,6,0.042
2015,2045,6,0.021
2015,2050,6,0.015
2015,2051,6,0.021
2015,2053,6,0.015
2015,2054,6,0.023
2015,2055,6,0.036
2015,2061,6,0.005
2015,2063,6,0.005
2015,2066,6,0.005
2015,2067,6,0
2015,2068,6,0.021
2015,2072,6,0.006
2015,2079,6,0.004
2015,2086,6,0.009
2015,2087,6,0.01
2015,2089,6,0.034
2015,2096,6,0.005
2015,2097,6,0.01
2015,2099,6,0.011
2015,2102,6,0.008
2015,2111,6,0.009
2015,2113,6,0.004
2015,2114,6,0.01
2015,2115,6,0.003
2015,2116,6,0.013
2015,2121,6,0.011
2015,2122,6,0.008
2015,2123,6,0.001
2015,2124,6,0.006
2015,2125,6,0.008
2015,2128,6,0.041
2015,2129,6,0.011
2015,2130,6,0.01
2015,2131,6,0.016
2015,2134,6,0.011
2015,2135,6,0.007
2015,2137,6,0.019
2015,2138,6,0.017
2015,2140,6,0.01
2015,2143,6,0.005
2015,2145,6,0.011
2015,2147,6,0.006
2015,2148,6,0.005
2015,2149,6,0.005
2015,2152,6,0.005
2015,2153,6,0.002
2015,2155,6,0.002
2015,2160,6,0.005
2015,2162,6,0.015
2015,2163,6,0.002
2015,2171,6,0.018
2015,2173,6,0.002
2015,2174,6,0.007
2015,2175,6,0.012
2015,2177,6,0.009
2015,2183,6,0.009
2015,2185,6,0.004
2015,2186,6,0.008
2015,2189,6,0.002
2015,2194,6,0.014
2015,2196,6,0.007
2015,2197,6,0.014
2015,2198,6,0.008
2015,2200,6,0.007
2015,2206,6,0.008
2015,2208,6,0.007
2015,2211,6,0.005
2015,2213,6,0.009
2015,2216,6,0.009
2015,2217,6,0.023
2015,2220,6,0.005
2015,2221,6,0.01
2015,2225,6,0
2015,2226,6,0.003
2015,2228,6,0.007
2015,2230,6,0.02
2015,2233,6,0.006
2015,2234,6,0.015
2015,2235,6,0.006
2015,2236,6,0.005
2015,2250,6,0.034
2015,2254,6,0.015
2015,2257,6,0.01
2015,2258,6,0.06
2015,2259,6,0.05
2015,2260,6,0.024
2015,2261,6,0.02
2015,2262,6,0.03
2015,2265,6,0.046
2015,2266,6,0.052
2015,2271,6,0.019
2015,2272,6,0.014
2015,2274,6,0.022
2015,2275,6,0.022
2015,2276,6,0.019
2015,2278,6,0.06
2015,2284,6,0.036
2015,2291,6,0.005
2015,2292,6,0.018
2015,2293,6,0.018
2015,2294,6,0.01
2015,2295,6,0.024
2015,2296,6,0.023
2015,2299,6,0.019
2015,2300,6,0.003
2015,2301,6,0.016
2015,2302,6,0.01
2015,2303,6,0.018
2015,2304,6,0.007
2015,2305,6,0.013
2015,2306,6,0.006
2015,2307,6,0.012
2015,2308,6,0.017
2015,2309,6,0.019
2015,2321,6,0.012
2015,2323,6,0.023
2015,2325,6,0.007
2015,2328,6,0.012
2015,2333,6,0.012
2015,2335,6,0.014
2015,2336,6,0.001
2015,2337,6,0.009
2015,2338,6,0.005
2015,2401,6,0.034
2015,2402,6,0.027
2015,2403,6,0.024
2015,2404,6,0.024
2015,2405,6,0.012
2015,2406,6,0.026
2015,2407,6,0.035
2015,2408,6,0.012
2015,2421,6,0.029
2015,2422,6,0.022
2015,2423,6,0.022
2015,2424,6,0.015
2015,2425,6,0.047
2015,2426,6,0.014
2015,2427,6,0.019
2015,2428,6,0.021
2015,2429,6,0.017
2015,2445,6,0.094
2015,2455,6,0.031
2015,2456,6,0.088
2015,2457,6,0.058
2015,2461,6,0.095
2015,2463,6,0.146
2015,2464,6,0.059
2015,2465,6,0.067
2015,2471,6,0.031
2015,2472,6,0.023
2015,2473,6,0.028
2015,2474,6,0.032
2015,2475,6,0.024
2015,2476,6,0.032
2015,2477,6,0.028
2015,2478,6,0.02
2015,2479,6,0.024
2015,2480,6,0.014
2015,2481,6,0.024
2015,2491,6,0.011
2015,2492,6,0.045
2015,2493,6,0.028
2015,2495,6,0.025
2015,2497,6,0.019
2015,2498,6,0.053
2015,2499,6,0.034
2015,2500,6,0.019
2015,2501,6,0.027
2015,2502,6,0.006
2015,2503,6,0.028
2015,2511,6,0.05
2015,2513,6,0.035
2015,2514,6,0.093
2015,2516,6,0.051
2015,2517,6,0.041
2015,2518,6,0.054
2015,2519,6,0.028
2015,2520,6,0.03
2015,2523,6,0.048
2015,2524,6,0.045
2015,2525,6,0.063
2015,2526,6,0.051
2015,2527,6,0.047
2015,2528,6,0.031
2015,2529,6,0.063
2015,2530,6,0.053
2015,2532,6,0.035
2015,2534,6,0.042
2015,2535,6,0.069
2015,2541,6,0.044
2015,2542,6,0.034
2015,2543,6,0.051
2015,2544,6,0.031
2015,2545,6,0.024
2015,2546,6,0.054
2015,2547,6,0.038
2015,2548,6,0.052
2015,2549,6,0.063
2015,2550,6,0.029
2015,2551,6,0.053
2015,2553,6,0.037
2015,2554,6,0.032
2015,2555,6,0.043
2015,2556,6,0.111
2015,2571,6,0.028
2015,2572,6,0.032
2015,2573,6,0.023
2015,2574,6,0.059
2015,2575,6,0.033
2015,2576,6,0.036
2015,2578,6,0.024
2015,2579,6,0.038
2015,2580,6,0.034
2015,2581,6,0.022
2015,2582,6,0.02
2015,2583,6,0.027
2015,2584,6,0.026
2015,2585,6,0.047
2015,2586,6,0.027
2015,2601,6,0.028
2015,2611,6,0.019
2015,2612,6,0.009
2015,2613,6,0.02
2015,2614,6,0.015
2015,2615,6,0.033
2015,2616,6,0.023
2015,2617,6,0.044
2015,2618,6,0.02
2015,2619,6,0.033
2015,2620,6,0.028
2015,2621,6,0.023
2015,2622,6,0.02
2015,2701,6,0.011
2015,2702,6,0.013
2015,2703,6,0.009
2015,2761,6,0.035
2015,2762,6,0.026
2015,2763,6,0.02
2015,2764,6,0.028
