year,municipality,party,support
2011,2303,3,0.013
2011,2304,3,0.046
2011,2305,3,0.039
2011,2306,3,0.043
2011,2307,3,0.018
2011,2308,3,0.026
2011,2309,3,0.028
2011,2321,3,0.071
2011,2323,3,0.06
2011,2325,3,0.048
2011,2328,3,0.064
2011,2333,3,0.057
2011,2335,3,0.051
2011,2336,3,0.035
2011,2337,3,0.074
2011,2338,3,0.048
2011,2401,3,0.025
2011,2402,3,0.047
2011,2403,3,0.048
2011,2404,3,0.03
2011,2405,3,0.024
2011,2406,3,0.036
2011,2407,3,0.05
2011,2408,3,0.033
2011,2421,3,0.028
2011,2422,3,0.039
2011,2423,3,0.048
2011,2424,3,0.022
2011,2425,3,0.059
2011,2426,3,0.05
2011,2427,3,0.039
2011,2428,3,0.016
2011,2429,3,0.03
2011,2445,3,0.038
2011,2455,3,0.06
2011,2456,3,0.075
2011,2457,3,0.044
2011,2461,3,0.051
2011,2463,3,0.03
2011,2464,3,0.155
2011,2465,3,0.079
2011,2471,3,0.087
2011,2472,3,0.062
2011,2473,3,0.211
2011,2474,3,0.137
2011,2475,3,0.151
2011,2476,3,0.096
2011,2477,3,0.06
2011,2478,3,0.104
2011,2479,3,0.135
2011,2480,3,0.051
2011,2481,3,0.117
2011,2491,3,0.089
2011,2492,3,0.047
2011,2493,3,0.06
2011,2495,3,0.042
2011,2497,3,0.038
2011,2498,3,0.157
2011,2499,3,0.064
2011,2500,3,0.076
2011,2501,3,0.057
2011,2502,3,0.118
2011,2503,3,0.07
2011,2511,3,0.067
2011,2513,3,0.079
2011,2514,3,0.077
2011,2516,3,0.081
2011,2517,3,0.073
2011,2518,3,0.041
2011,2519,3,0.045
2011,2520,3,0.068
2011,2523,3,0.044
2011,2524,3,0.083
2011,2525,3,0.054
2011,2526,3,0.062
2011,2527,3,0.066
2011,2528,3,0.051
2011,2529,3,0.05
2011,2530,3,0.049
2011,2532,3,0.059
2011,2534,3,0.109
2011,2535,3,0.077
2011,2541,3,0.055
2011,2542,3,0.07
2011,2543,3,0.043
2011,2544,3,0.06
2011,2545,3,0.047
2011,2546,3,0.049
2011,2547,3,0.047
2011,2548,3,0.058
2011,2549,3,0.063
2011,2550,3,0.112
2011,2551,3,0.085
2011,2553,3,0.103
2011,2554,3,0.076
2011,2555,3,0.138
2011,2556,3,0.043
2011,2571,3,0.036
2011,2572,3,0.055
2011,2573,3,0.039
2011,2574,3,0.074
2011,2575,3,0.044
2011,2576,3,0.046
2011,2578,3,0.034
2011,2579,3,0.031
2011,2580,3,0.047
2011,2581,3,0.115
2011,2582,3,0.05
2011,2583,3,0.063
2011,2584,3,0.062
2011,2585,3,0.045
2011,2586,3,0.063
2011,2601,3,0.155
2011,2611,3,0.066
2011,2612,3,0.023
2011,2613,3,0.06
2011,2614,3,0.048
2011,2615,3,0.033
2011,2616,3,0.05
2011,2617,3,0.068
2011,2618,3,0.104
2011,2619,3,0.084
2011,2620,3,0.04
2011,2621,3,0.044
2011,2622,3,0.021
2011,2701,3,0.144
2011,2702,3,0.046
2011,2703,3,0.072
2011,2761,3,0.13
2011,2762,3,0.128
2011,2763,3,0.174
2011,2764,3,0.127
2011,2765,3,0.132
2011,2766,3,0.129
2011,2767,3,0.105
2011,2768,3,0.13
2011,2769,3,0.13
2011,2770,3,0.13
2011,2771,3,0.128
2011,2772,3,0.113
2011,2773,3,0.118
2011,2774,3,0.107
2011,2775,3,0.127
2011,2781,3,0.106
2011,2782,3,0.081
2011,2783,3,0.095
2011,2784,3,0.172
2011,2785,3,0.153
2011,2786,3,0.092
2011,2787,3,0.1
2011,2788,3,0.082
2011,2789,3,0.117
2011,2790,3,0.089
2011,2791,3,0.081
2011,2792,3,0.084
2011,2793,3,0.073
2011,2821,3,0.096
2011,2822,3,0.14
2011,2823,3,0.131
2011,2824,3,0.118
2011,2825,3,0.101
2011,2826,3,0.106
2011,2827,3,0.183
2011,2828,3,0.12
2011,2829,3,0.163
2011,2830,3,0.185
2011,2831,3,0.151
2011,2832,3,0.171
2011,2833,3,0.173
2011,2834,3,0.222
2011,2841,3,0.223
2011,2842,3,0.173
2011,2843,3,0.133
2011,2844,3,0.14
2011,2845,3,0.168
2011,2846,3,0.153
2011,2847,3,0.16
2011,2848,3,0.171
2011,2849,3,0.173
2011,2850,3,0.104
2011,2851,3,0.188
2011,2852,3,0.124
2011,2853,3,0.153
2011,2854,3,0.236
2011,2855,3,0.261
2011,2856,3,0.182
2011,2857,3,0.138
2011,2858,3,0.21
2011,2859,3,0.119
2011,2860,3,0.207
2011,2861,3,0.225
2011,2862,3,0.112
2011,2863,3,0.185
2011,2864,3,0.116
2011,2865,3,0.157
2011,2866,3,0.16
2011,2867,3,0.182
2011,2868,3,0.177
2011,2869,3,0.135
2011,2881,3,0.113
2011,2882,3,0.141
2011,2883,3,0.102
2011,2884,3,0.128
2011,2885,3,0.123
2011,2886,3,0.113
2011,2887,3,0.144
2011,2888,3,0.136
2011,2889,3,0.169
2011,2890,3,0.055
2011,2891,3,0.109
2011,2892,3,0.124
2011,2893,3,0.159
2011,2894,3,0.142
2011,2895,3,0.185
2011,2901,3,0
2011,2903,3,0
2011,2904,3,0
2011,2914,3,0
2011,2915,3,0
2011,2917,3,0
2011,2919,3,0
2011,2920,3,0
2011,2931,3,0
2011,2932,3,0
2011,2933,3,0
2011,2936,3,0
2011,2937,3,0
2011,2938,3,0
2011,2939,3,0
2011,2951,3,0
2011,2952,3,0
2011,2953,3,0
2011,2961,3,0
2011,2962,3,0
2011,2963,3,0
2011,2964,3,0
2011,2971,3,0
2011,2972,3,0
2011,2973,3,0
2011,2974,3,0
2011,3001,3,0.048
2011,3002,3,0.017
2011,3003,3,0.035
2011,3004,3,0.051
2011,3005,3,0.072
2011,3006,3,0.037
2011,3007,3,0.048
2011,3021,3,0.037
2011,3022,3,0.069
2011,3023,3,0.079
2011,3024,3,0.063
2011,3025,3,0.167
2011,3031,3,0.032
2011,3032,3,0.046
2011,3033,3,0.058
2011,3034,3,0.132
2011,3035,3,0.095
2011,3036,3,0.055
2011,3037,3,0.086
2011,3038,3,0.082
2011,3101,3,0
2011,3102,3,0
2011,3103,3,0
2011,3104,3,0
2011,3105,3,0
2011,3111,3,0
2011,3201,3,0.029
2011,3202,3,0.035
2011,3203,3,0.098
2011,3204,3,0.06
2011,3211,3,0.069
2011,3212,3,0.082
2011,3213,3,0.046
2011,3214,3,0.055
2011,3215,3,0.061
2011,3216,3,0.054
2011,3217,3,0.056
2011,3218,3,0.045
2011,3219,3,0.062
2011,3231,3,0.057
2011,3232,3,0.065
2011,3233,3,0.047
2011,3234,3,0.048
2011,3235,3,0.035
2011,3236,3,0.025
2011,3237,3,0.052
2011,3238,3,0.043
2011,3251,3,0.049
2011,3252,3,0.053
2011,3253,3,0.073
2011,3254,3,0.031
2011,3255,3,0.045
2011,3256,3,0.034
2011,3271,3,0.049
2011,3272,3,0.044
2011,3273,3,0.058
2011,3274,3,0.039
2011,3275,3,0.054
2011,3276,3,0.054
2011,3291,3,0.05
2011,3292,3,0.026
2011,3293,3,0.04
2011,3294,3,0.051
2011,3295,3,0.048
2011,3296,3,0.052
2011,3297,3,0.052
2011,3298,3,0.051
2011,3311,3,0.058
2011,3312,3,0.053
2011,3313,3,0.076
2011,3315,3,0.05
2011,3316,3,0.107
2011,3338,3,0.087
2011,3339,3,0.072
2011,3340,3,0.094
2011,3341,3,0.066
2011,3342,3,0.061
2011,3352,3,0.074
2011,3359,3,0.045
2011,3360,3,0.05
2011,3372,3,0.079
2011,3374,3,0.075
2011,3375,3,0.059
2011,3378,3,0.065
2011,3379,3,0.07
2011,3392,3,0.046
2011,3393,3,0.052
2011,3394,3,0.041
2011,3395,3,0.039
2011,3401,3,0.056
2011,3402,3,0.063
2011,3405,3,0.051
2011,3407,3,0.067
2011,3408,3,0.055
2011,3422,3,0.027
2011,3423,3,0.04
2011,3424,3,0.045
2011,3426,3,0.052
2011,3427,3,0.084
2011,3441,3,0.037
2011,3442,3,0.046
2011,3443,3,0.044
2011,3444,3,0.033
2011,3503,3,0.029
2011,3506,3,0.011
2011,3513,3,0.007
2011,3514,3,0.023
2011,3521,3,0.048
2011,3522,3,0.024
2011,3542,3,0.023
2011,3543,3,0.02
2011,3551,3,0.009
2011,3561,3,0.008
2011,3572,3,0.01
2011,3575,3,0.006
2011,3581,3,0.024
2011,3582,3,0.024
2011,3603,3,0.004
2011,3611,3,0.002
2011,3616,3,0.022
2011,3618,3,0.012
2011,3619,3,0.016
2011,3633,3,0.024
2011,3637,3,0.014
2011,3638,3,0.041
2011,3640,3,0.009
2011,3661,3,0.025
2011,3662,3,0.002
2011,3663,3,0.031
2011,3668,3,0.013
2011,3669,3,0.059
2011,3670,3,0
2011,3672,3,0.028
2011,3673,3,0.035
2011,3681,3,0.016
2011,3691,3,0
2011,3693,3,0.025
2011,3694,3,0.007
2011,3695,3,0.006
2011,3701,3,0.013
2011,3703,3,0.02
2011,3705,3,0.01
2011,3707,3,0.026
2011,3708,3,0
2011,3711,3,0
2011,3712,3,0.034
2011,3713,3,0
2011,3721,3,0.017
2011,3722,3,0.012
2011,3723,3,0.021
2011,3731,3,0.024
2011,3732,3,0.024
2011,3733,3,0.024
2011,3734,3,0.026
2011,3746,3,0.022
2011,3752,3,0.009
2011,3762,3,0.029
2011,3764,3,0.081
2011,3781,3,0.051
2011,3782,3,0.036
2011,3783,3,0.058
2011,3784,3,0.025
2011,3785,3,0.033
2011,3786,3,0.017
2011,3787,3,0.012
2011,3788,3,0.022
2011,3789,3,0.026
2011,3790,3,0.012
2011,3791,3,0.018
2011,3792,3,0.011
2011,3804,3,0
2011,3805,3,0.028
2011,3808,3,0.042
2011,3810,3,0.081
2011,3821,3,0.011
2011,3822,3,0.008
2011,3823,3,0
2011,3831,3,0.005
2011,3832,3,0.026
2011,3834,3,0.04
2011,3835,3,0.034
2011,3837,3,0.008
2011,3847,3,0.01
2011,3851,3,0.04
2011,3861,3,0.028
2011,3862,3,0.003
2011,3863,3,0.016
2011,3871,3,0.017
2011,3881,3,0.045
2011,3882,3,0.02
2011,3891,3,0.013
2011,3901,3,0.025
2011,3911,3,0.02
2011,3921,3,0.029
2011,3926,3,0.028
2011,3932,3,0.006
2011,3941,3,0.014
2011,3945,3,0.021
2011,3946,3,0.014
2011,3947,3,0.014
2011,3951,3,0.028
2011,3952,3,0.012
2011,3953,3,0.019
2011,3954,3,0.023
2011,3955,3,0.013
2011,3961,3,0.017
2011,3962,3,0.017
2011,3972,3,0.046
2011,3981,3,0.017
2011,3982,3,0.017
2011,3983,3,0.021
2011,3985,3,0.009
2011,3986,3,0.028
2011,3987,3,0.064
2011,3988,3,0.013
2011,4001,3,0.11
2011,4002,3,0.074
2011,4003,3,0.067
2011,4004,3,0.068
2011,4005,3,0.069
2011,4006,3,0.063
2011,4007,3,0.053
2011,4008,3,0.099
2011,4009,3,0.043
2011,4010,3,0.048
2011,4012,3,0.085
2011,4013,3,0.077
2011,4021,3,0.127
2011,4022,3,0.054
2011,4023,3,0.051
2011,4024,3,0.063
2011,4026,3,0.125
2011,4027,3,0.059
2011,4028,3,0.119
2011,4029,3,0.077
2011,4030,3,0.04
2011,4031,3,0.048
2011,4032,3,0.047
2011,4033,3,0.051
2011,4034,3,0.063
2011,4035,3,0.059
2011,4037,3,0.052
2011,4038,3,0.074
2011,4039,3,0.075
2011,4040,3,0.049
2011,4041,3,0.073
2011,4042,3,0.119
2011,4044,3,0.075
2011,4045,3,0.078
2011,4046,3,0.055
2011,4047,3,0.043
2011,4048,3,0.055
2011,4049,3,0.074
2011,4061,3,0.067
2011,4062,3,0.048
2011,4063,3,0.071
2011,4064,3,0.039
2011,4065,3,0.052
2011,4066,3,0.062
2011,4067,3,0.062
2011,4068,3,0.055
2011,4071,3,0.07
2011,4072,3,0.054
2011,4073,3,0.057
2011,4074,3,0.049
2011,4075,3,0.048
2011,4076,3,0.037
2011,4077,3,0.053
2011,4078,3,0.108
2011,4079,3,0.061
2011,4080,3,0.047
2011,4081,3,0.051
2011,4082,3,0.077
2011,4083,3,0.056
2011,4084,3,0.052
2011,4091,3,0.063
2011,4092,3,0.035
2011,4093,3,0.047
2011,4094,3,0.046
2011,4095,3,0.104
2011,4096,3,0.098
2011,4097,3,0.101
2011,4099,3,0.1
2011,4100,3,0.059
2011,4104,3,0.05
2011,4105,3,0.051
2011,4106,3,0.087
2011,4107,3,0.079
2011,4110,3,0.061
2011,4111,3,0.085
2011,4112,3,0.08
2011,4113,3,0.063
2011,4114,3,0.056
2011,4117,3,0.053
2011,4120,3,0.085
2011,4121,3,0.083
2011,4122,3,0.07
2011,4123,3,0.091
2011,4124,3,0.091
2011,4125,3,0.092
2011,4131,3,0.078
2011,4132,3,0.09
2011,4133,3,0.059
2011,4134,3,0.029
2011,4135,3,0.047
2011,4136,3,0.03
2011,4137,3,0.024
2011,4138,3,0.046
2011,4139,3,0.05
2011,4140,3,0.051
2011,4141,3,0.044
2011,4142,3,0.036
2011,4143,3,0.078
2011,4144,3,0.051
2011,4145,3,0.048
2011,4146,3,0.067
2011,4147,3,0.048
2011,4161,3,0.08
2011,4163,3,0.086
2011,4164,3,0.043
2011,4165,3,0.104
2011,4166,3,0.078
2011,4167,3,0.062
2011,4169,3,0.073
2011,4170,3,0.081
2011,4172,3,0.063
2011,4173,3,0.085
2011,4175,3,0.079
2011,4176,3,0.04
2011,4177,3,0.064
2011,4179,3,0.078
2011,4181,3,0.111
2011,4182,3,0.077
2011,4183,3,0.104
2011,4184,3,0.057
2011,4191,3,0.07
2011,4192,3,0.085
2011,4193,3,0.051
2011,4194,3,0.067
2011,4195,3,0.04
2011,4196,3,0.072
2011,4197,3,0.047
2011,4198,3,0.052
2011,4199,3,0.021
2011,4200,3,0.051
2011,4201,3,0.088
2011,4202,3,0.052
2011,4203,3,0.039
2011,4204,3,0.084
2011,4205,3,0.06
2011,4206,3,0.052
2011,4207,3,0.08
2011,4208,3,0.058
2011,4209,3,0.056
2011,4210,3,0.069
2011,4221,3,0.062
2011,4222,3,0.058
2011,4223,3,0.051
2011,4224,3,0.05
2011,4226,3,0.07
2011,4227,3,0.04
2011,4228,3,0.058
2011,4229,3,0.112
2011,4230,3,0.085
2011,4231,3,0.028
2011,4232,3,0.075
2011,4233,3,0.095
2011,4234,3,0.066
2011,4235,3,0.046
2011,4236,3,0.083
2011,4237,3,0.041
2011,4238,3,0.084
2011,4239,3,0.041
2011,4240,3,0.06
2011,4251,3,0.084
2011,4252,3,0.085
2011,4253,3,0.083
2011,4254,3,0.091
2011,4255,3,0.071
2011,4256,3,0.108
2011,4257,3,0.083
2011,4258,3,0.114
2011,4259,3,0.062
2011,4260,3,0.06
2011,4261,3,0.087
2011,4262,3,0.176
2011,4263,3,0.098
2011,4264,3,0.153
2011,4271,3,0.069
2011,4272,3,0.038
2011,4273,3,0.058
2011,4274,3,0.071
2011,4275,3,0.071
2011,4276,3,0.073
2011,4277,3,0.055
2011,4279,3,0.046
2011,4280,3,0.07
2011,4281,3,0.068
2011,4282,3,0.049
2011,4283,3,0.06
2011,4284,3,0.053
2011,4285,3,0.073
2011,4286,3,0.064
2011,4287,3,0.08
2011,4288,3,0.047
2011,4289,3,0.098
2011,4301,3,0.07
2011,4302,3,0.03
2011,4303,3,0.035
2011,4304,3,0.03
2011,4305,3,0.057
2011,4306,3,0.056
2011,4307,3,0.068
2011,4308,3,0.169
2011,4309,3,0.06
2011,4310,3,0.039
2011,4311,3,0.026
2011,4312,3,0.053
2011,4313,3,0.031
2011,4314,3,0.163
2011,4315,3,0.08
2011,4316,3,0.045
2011,4317,3,0.096
2011,4318,3,0.064
2011,4319,3,0.037
2011,4320,3,0.055
2011,4322,3,0.104
2011,4323,3,0.05
2011,4401,3,0.065
2011,4406,3,0.035
2011,4411,3,0.064
2011,4416,3,0.116
2011,4421,3,0.049
2011,4426,3,0.097
2011,4431,3,0.05
2011,4436,3,0.095
2011,4441,3,0.103
2011,4446,3,0.15
2011,4451,3,0.081
2011,4461,3,0.06
2011,4471,3,0.046
2011,4476,3,0.051
2011,4486,3,0.048
2011,4495,3,0.051
2011,4501,3,0.068
2011,4506,3,0.051
2011,4511,3,0.041
2011,4536,3,0.093
2011,4545,3,0.057
2011,4546,3,0.06
2011,4551,3,0.056
2011,4561,3,0.061
2011,4566,3,0.08
2011,4571,3,0.085
2011,4590,3,0.067
2011,4591,3,0.058
2011,4601,3,0.051
2011,4606,3,0.07
2011,4611,3,0.065
2011,4616,3,0.059
2011,4621,3,0.076
2011,4641,3,0.118
2011,4643,3,0.085
2011,4646,3,0.074
2011,4651,3,0.075
2011,4656,3,0.085
2011,4666,3,0.053
2011,4671,3,0.094
2011,4681,3,0.049
2011,4683,3,0.078
2011,4691,3,0.138
2011,4696,3,0.071
2011,4701,3,0.09
2011,4711,3,0.038
2011,4716,3,0.028
2011,4721,3,0.064
2011,4723,3,0.041
2011,4724,3,0.064
2011,4726,3,0.051
2011,4741,3,0.061
2011,4746,3,0.064
2011,4751,3,0.045
2011,4756,3,0.075
2011,4761,3,0.05
2011,4776,3,0.043
2011,4781,3,0.062
2011,4786,3,0.076
2011,4791,3,0.04
2011,4801,3,0.072
2011,4806,3,0.074
2011,4811,3,0.043
2011,4816,3,0.045
2011,4821,3,0.122
2011,4826,3,0.05
2011,4831,3,0.069
2011,4841,3,0.083
2011,4846,3,0.035
2011,4851,3,0.098
2011,4864,3,0.077
2011,4871,3,0.096
2011,4881,3,0.068
2011,4891,3,0.043
2011,4901,3,0.056
2011,4911,3,0.07
2011,4921,3,0.066
2011,4941,3,0.065
2011,4946,3,0.067
2011,4951,3,0.064
2011,5001,3,0.063
2011,5002,3,0.068
2011,5003,3,0.067
2011,5009,3,0.042
2011,5010,3,0.054
2011,5017,3,0.05
2011,5048,3,0.03
2011,5049,3,0.03
2011,5050,3,0.036
2011,5061,3,0.024
2011,5063,3,0.049
2011,5064,3,0.035
2011,5071,3,0.018
2011,5072,3,0.041
2011,5073,3,0.028
2011,5076,3,0.023
2011,5077,3,0.051
2011,5078,3,0.041
2011,5079,3,0.032
2011,5091,3,0.072
2011,5095,3,0.064
2011,5096,3,0.04
2011,5097,3,0.046
2011,5102,3,0.105
2011,5105,3,0.018
2011,5108,3,0.059
2011,5112,3,0.068
2011,5113,3,0.076
2011,5115,3,0.057
2011,5117,3,0.144
2011,5118,3,0.074
2011,5120,3,0.054
2011,5121,3,0.086
2011,5125,3,0.05
2011,5129,3,0.068
2011,5131,3,0.074
2011,5135,3,0.108
2011,5136,3,0.092
2011,5138,3,0.092
2011,5141,3,0.051
2011,5143,3,0.098
2011,5144,3,0.1
2011,5146,3,0.159
2011,5148,3,0.063
2011,5149,3,0.095
2011,5151,3,0.069
2011,5154,3,0.05
2011,5160,3,0.093
2011,5161,3,0.055
2011,5162,3,0.048
2011,5167,3,0.057
2011,5171,3,0.07
2011,5176,3,0.094
2011,5178,3,0.08
2011,5180,3,0.072
2011,5181,3,0.124
2011,5186,3,0.027
2011,5187,3,0.067
2011,5189,3,0.063
2011,5192,3,0.067
2011,5193,3,0.061
2011,5194,3,0.065
2011,5195,3,0.101
2011,5196,3,0.067
2011,5197,3,0.08
2011,5198,3,0.093
2011,5199,3,0.043
2011,5200,3,0.139
2011,5202,3,0.08
2011,5203,3,0.047
2011,5205,3,0.078
2011,5206,3,0.044
2011,5207,3,0.102
2011,5208,3,0.11
2011,5210,3,0.059
2011,5212,3,0.085
2011,5213,3,0.047
2011,5214,3,0.067
2011,5216,3,0.07
2011,5219,3,0.182
2011,5221,3,0.07
2011,5222,3,0.088
2011,5225,3,0.06
2011,5226,3,0.091
2011,5227,3,0.082
2011,5230,3,0.065
2011,5231,3,0.072
2011,5233,3,0.06
2011,5236,3,0.056
2011,5237,3,0.077
2011,5238,3,0.047
2011,5242,3,0.078
2011,5249,3,0.083
2011,5250,3,0.073
2011,5251,3,0.057
2011,5254,3,0.073
2011,5257,3,0.085
2011,5260,3,0.056
2011,5263,3,0.081
2011,5266,3,0.068
2011,5268,3,0.062
2011,5269,3,0.097
2011,5281,3,0.049
2011,5287,3,0.044
2011,5304,3,0.06
2011,5307,3,0.077
2011,5309,3,0.132
2011,5310,3,0.059
2011,5315,3,0.077
2011,5317,3,0.056
2011,5323,3,0.034
2011,5324,3,0.067
2011,5396,3,0.079
2011,5397,3,0.072
2011,5398,3,0.06
2011,5401,3,0.095
2011,5402,3,0.095
2011,5403,3,0.083
2011,5404,3,0.151
2011,5405,3,0.079
2011,5406,3,0.103
2011,5407,3,0.106
2011,5408,3,0.061
2011,5409,3,0.111
2011,5410,3,0.082
2011,5411,3,0.065
2011,5412,3,0.069
2011,5413,3,0.035
2011,5414,3,0.057
2011,5415,3,0.094
2011,5421,3,0.153
2011,5422,3,0.107
2011,5423,3,0.049
2011,5424,3,0.11
2011,5425,3,0.072
2011,5426,3,0.073
2011,5427,3,0.13
2011,5428,3,0.083
2011,5429,3,0.076
2011,5430,3,0.142
2011,5431,3,0.056
2011,5432,3,0.135
2011,5434,3,0.094
2011,5435,3,0.131
2011,5436,3,0.096
2011,5437,3,0.118
2011,5451,3,0.06
2011,5456,3,0.074
2011,5458,3,0.144
2011,5464,3,0.076
2011,5471,3,0.076
2011,5472,3,0.11
2011,5473,3,0.113
2011,5474,3,0.229
2011,5475,3,0.115
2011,5476,3,0.144
2011,5477,3,0.132
2011,5478,3,0.086
2011,5479,3,0.069
2011,5480,3,0.141
2011,5481,3,0.202
2011,5482,3,0.075
2011,5483,3,0.276
2011,5484,3,0.094
2011,5485,3,0.117
2011,5486,3,0.141
2011,5487,3,0.137
2011,5488,3,0.06
2011,5489,3,0.074
2011,5490,3,0.147
2011,5491,3,0.098
2011,5492,3,0.118
2011,5493,3,0.144
2011,5494,3,0.14
2011,5495,3,0.101
2011,5496,3,0.142
2011,5497,3,0.141
2011,5498,3,0.121
2011,5499,3,0.096
2011,5500,3,0.126
2011,5501,3,0.08
2011,5503,3,0.118
2011,5511,3,0.088
2011,5512,3,0.111
2011,5513,3,0.094
2011,5514,3,0.129
2011,5515,3,0.133
2011,5516,3,0.105
2011,5518,3,0.119
2011,5520,3,0.083
2011,5521,3,0.137
2011,5522,3,0.136
2011,5523,3,0.1
2011,5527,3,0.139
2011,5529,3,0.115
2011,5530,3,0.102
2011,5531,3,0.133
2011,5533,3,0.075
2011,5534,3,0.08
2011,5535,3,0.071
2011,5537,3,0.066
2011,5539,3,0.056
2011,5540,3,0.105
2011,5541,3,0.082
2011,5551,3,0.084
2011,5552,3,0.085
2011,5553,3,0.125
2011,5554,3,0.091
2011,5555,3,0.121
2011,5556,3,0.107
2011,5557,3,0.058
2011,5559,3,0.082
2011,5560,3,0.142
2011,5561,3,0.12
2011,5562,3,0.084
2011,5563,3,0.065
2011,5564,3,0.106
2011,5565,3,0.122
2011,5566,3,0.108
2011,5568,3,0.074
2011,5571,3,0.15
2011,5581,3,0.146
2011,5582,3,0.11
2011,5583,3,0.102
2011,5584,3,0.129
2011,5585,3,0.185
2011,5586,3,0.153
2011,5587,3,0.095
2011,5588,3,0.091
2011,5589,3,0.12
2011,5590,3,0.119
2011,5591,3,0.114
2011,5592,3,0.104
2011,5601,3,0.103
2011,5604,3,0.089
2011,5606,3,0.135
2011,5607,3,0.104
2011,5609,3,0.092
2011,5610,3,0.138
2011,5611,3,0.118
2011,5613,3,0.121
2011,5621,3,0.068
2011,5622,3,0.125
2011,5623,3,0.098
2011,5624,3,0.112
2011,5625,3,0.144
2011,5627,3,0.083
2011,5628,3,0.099
2011,5629,3,0.113
2011,5631,3,0.117
2011,5632,3,0.11
2011,5633,3,0.11
2011,5634,3,0.134
2011,5635,3,0.111
2011,5636,3,0.13
2011,5637,3,0.109
2011,5638,3,0.094
2011,5639,3,0.167
2011,5640,3,0.065
2011,5642,3,0.106
2011,5643,3,0.111
2011,5644,3,0.124
2011,5645,3,0.096
2011,5646,3,0.108
2011,5648,3,0.082
2011,5649,3,0.116
2011,5650,3,0.118
2011,5651,3,0.054
2011,5652,3,0.09
2011,5653,3,0.125
2011,5654,3,0.1
2011,5655,3,0.122
2011,5661,3,0.108
2011,5663,3,0.132
2011,5665,3,0.063
2011,5669,3,0.168
2011,5671,3,0.064
2011,5673,3,0.099
2011,5674,3,0.122
2011,5675,3,0.11
2011,5678,3,0.117
2011,5680,3,0.135
2011,5683,3,0.042
2011,5684,3,0.061
2011,5688,3,0.138
2011,5690,3,0.102
2011,5692,3,0.207
2011,5693,3,0.111
2011,5701,3,0.123
2011,5702,3,0.079
2011,5703,3,0.133
2011,5704,3,0.129
2011,5705,3,0.101
2011,5706,3,0.08
2011,5707,3,0.052
2011,5708,3,0.121
2011,5709,3,0.11
2011,5710,3,0.09
2011,5711,3,0.095
2011,5712,3,0.087
2011,5713,3,0.078
2011,5714,3,0.094
2011,5715,3,0.084
2011,5716,3,0.099
2011,5717,3,0.074
2011,5718,3,0.072
2011,5719,3,0.084
2011,5720,3,0.08
2011,5721,3,0.101
2011,5722,3,0.142
2011,5723,3,0.119
2011,5724,3,0.122
2011,5725,3,0.119
2011,5726,3,0.108
2011,5727,3,0.118
2011,5728,3,0.04
2011,5729,3,0.109
2011,5730,3,0.109
2011,5731,3,0.123
2011,5732,3,0.067
2011,5741,3,0.13
2011,5742,3,0.14
2011,5743,3,0.106
2011,5744,3,0.079
2011,5745,3,0.157
2011,5746,3,0.109
2011,5747,3,0.135
2011,5748,3,0.096
2011,5749,3,0.108
2011,5750,3,0.164
2011,5752,3,0.18
2011,5754,3,0.1
2011,5755,3,0.081
2011,5756,3,0.077
2011,5757,3,0.101
2011,5758,3,0.138
2011,5759,3,0.072
2011,5760,3,0.088
2011,5761,3,0.226
2011,5762,3,0.066
2011,5763,3,0.111
2011,5764,3,0.067
2011,5765,3,0.114
2011,5766,3,0.14
2011,5785,3,0.115
2011,5788,3,0.086
2011,5790,3,0.18
2011,5792,3,0.141
2011,5798,3,0.1
2011,5799,3,0.129
2011,5803,3,0.132
2011,5804,3,0.109
2011,5805,3,0.134
2011,5806,3,0.146
2011,5812,3,0.088
2011,5813,3,0.074
2011,5816,3,0.039
2011,5817,3,0.084
2011,5819,3,0.048
2011,5821,3,0.064
2011,5822,3,0.058
2011,5827,3,0.082
2011,5828,3,0.035
2011,5830,3,0.101
2011,5831,3,0.073
2011,5841,3,0.046
2011,5842,3,0.141
2011,5843,3,0.053
2011,5851,3,0.143
2011,5852,3,0.054
2011,5853,3,0.11
2011,5854,3,0.062
2011,5855,3,0.065
2011,5856,3,0.08
2011,5857,3,0.103
2011,5858,3,0.08
2011,5859,3,0.094
2011,5860,3,0.117
2011,5861,3,0.089
2011,5862,3,0.091
2011,5863,3,0.098
2011,5871,3,0.1
2011,5872,3,0.053
2011,5873,3,0.103
2011,5881,3,0.125
2011,5882,3,0.126
2011,5883,3,0.109
2011,5884,3,0.119
2011,5885,3,0.145
2011,5886,3,0.11
2011,5888,3,0.111
2011,5889,3,0.113
2011,5890,3,0.158
2011,5891,3,0.113
2011,5902,3,0.103
2011,5903,3,0.071
2011,5904,3,0.085
2011,5905,3,0.065
2011,5907,3,0.141
2011,5908,3,0.116
2011,5909,3,0.069
2011,5910,3,0.099
2011,5911,3,0.056
2011,5912,3,0.087
2011,5913,3,0.102
2011,5914,3,0.098
2011,5919,3,0.094
2011,5921,3,0.084
2011,5922,3,0.09
2011,5923,3,0.069
2011,5924,3,0.069
2011,5925,3,0.134
2011,5926,3,0.109
2011,5928,3,0.054
2011,5929,3,0.033
2011,5930,3,0.114
2011,5931,3,0.09
2011,5932,3,0.112
2011,5933,3,0.12
2011,5934,3,0.091
2011,5935,3,0.01
2011,5937,3,0.06
2011,5938,3,0.122
2011,5939,3,0.076
